id,value,feed_id,created_at,lat,lon,ele
0FSA9GJQ3SPQJPM5KF6RVR8JKF,31.995,2888025,2025-01-07 17:54:27 UTC,,,
0FSA9HVD9VYW3P2YHW8G61C180,31.9178,2888025,2025-01-07 17:56:40 UTC,,,
0FSA9KG3C8AJED4BAQDBDJGZ78,31.9564,2888025,2025-01-07 17:59:33 UTC,,,
0FSA9N597W8NZBR6T7M3XN9SK6,33.1726,2888025,2025-01-07 18:02:27 UTC,,,
0FSA9PK4J08HC27BV7K97WN4DW,33.3271,2888025,2025-01-07 18:04:57 UTC,,,
0FSA9QZ8FRPZQE9WVXG4VPV334,33.8869,2888025,2025-01-07 18:07:22 UTC,,,
0FSA9SNVCWWGZ0BYH3HD5XAK0N,34.3116,2888025,2025-01-07 18:10:21 UTC,,,
0FSA9V2EN8RE8036AJM015BTY4,33.6746,2888025,2025-01-07 18:12:47 UTC,,,
0FSA9WE1KHSDY7EXHK53DNAPSM,34.1379,2888025,2025-01-07 18:15:10 UTC,,,
0FSA9XQBGXAQCA4PRKS4EVNM9Y,34.022,2888025,2025-01-07 18:17:25 UTC,,,
0FSA9ZJEKD3DGR8VXAA7QAGD1A,33.2112,2888025,2025-01-07 18:20:39 UTC,,,
0FSAA0X9GX2N3Q6X0AP7YTNTZ8,33.2884,2888025,2025-01-07 18:22:59 UTC,,,
0FSAA2JAH853P4A0W67ES63TAK,33.9834,2888025,2025-01-07 18:25:53 UTC,,,
0FSAA472RSTVKMB959EQB3BYHZ,34.273,2888025,2025-01-07 18:28:46 UTC,,,
0FSAA5KFB68NVYAJG5G457Q9DA,33.2691,2888025,2025-01-07 18:31:11 UTC,,,
0FSAA6X2FH912RYAZCB6CSK5BB,34.0993,2888025,2025-01-07 18:33:28 UTC,,,
0FSAA88RKWXM1BQTCVDM9G64SM,33.7904,2888025,2025-01-07 18:35:51 UTC,,,
0FSAA9J1RPM0X4PX8JDXXTAEFZ,34.1379,2888025,2025-01-07 18:38:06 UTC,,,
0FSAAAYSVJD9SMYDS8BBFPE5KN,34.1958,2888025,2025-01-07 18:40:33 UTC,,,
0FSAAC7E6F04TDV1GBZ9JF75AG,34.717,2888025,2025-01-07 18:42:46 UTC,,,
0FSAADKKC4W51DXTS7V83TZTQF,34.4081,2888025,2025-01-07 18:45:11 UTC,,,
0FSAAF8JKKFP9E80VDDJSB7FAG,35.0259,2888025,2025-01-07 18:48:04 UTC,,,
0FSAAGMNMPDS6DGT74HW8447A8,34.6591,2888025,2025-01-07 18:50:29 UTC,,,
0FSAAJ9HJR7VEHZN4BW2THHD6A,34.7943,2888025,2025-01-07 18:53:22 UTC,,,
0FSAAKNPG3266GNFBM7BY9ZBWH,34.9487,2888025,2025-01-07 18:55:47 UTC,,,
0FSAAN21P561CHA7SHZGJYZ7R6,35.4506,2888025,2025-01-07 18:58:12 UTC,,,
0FSAAPPNY4AFN6PB80GMMC9Q1V,35.7016,2888025,2025-01-07 19:01:05 UTC,,,
0FSAAR33QM6S3B6YYKB2ZZSC7K,35.605,2888025,2025-01-07 19:03:30 UTC,,,
0FSAASF6QBB5Z3SH99KRDHG923,35.5278,2888025,2025-01-07 19:05:55 UTC,,,
0FSAATVC19780JHBA74E1FZGN7,35.1996,2888025,2025-01-07 19:08:19 UTC,,,
0FSAAWA5V49HNYTRJ2Z9CVBZS8,36.7827,2888025,2025-01-07 19:10:53 UTC,,,
0FSAAXKVK7XDY54HAKQY44AG6D,36.6475,2888025,2025-01-07 19:13:09 UTC,,,
0FSAAZ08BPS26QS1GA8EF5DK40,35.6244,2888025,2025-01-07 19:15:35 UTC,,,
0FSAB0CAVQ2GY3WJC8N01033NH,35.6244,2888025,2025-01-07 19:17:59 UTC,,,
0FSAB1RD41RQ0QSVNQKYE4WRT0,35.412,2888025,2025-01-07 19:20:24 UTC,,,
0FSAB36PT3HMKR5NM2TX62JQFR,35.5665,2888025,2025-01-07 19:22:55 UTC,,,
0FSAB4NXVJGS1TR7QCV8S4SNMP,35.5858,2888025,2025-01-07 19:25:30 UTC,,,
0FSAB63Y3GWWGR69P8WPJV22RE,35.2576,2888025,2025-01-07 19:28:01 UTC,,,
0FSAB7FNVR7QB39T14AGEV5EMP,34.7749,2888025,2025-01-07 19:30:24 UTC,,,
0FSAB8XNXWG3337VG1NCP8XVJ2,35.3155,2888025,2025-01-07 19:32:55 UTC,,,
0FSABAJEY7W74A7H4Y27NVWAYY,35.0452,2888025,2025-01-07 19:35:48 UTC,,,
0FSABBYNYH6H4F042NT83FZW0N,36.4738,2888025,2025-01-07 19:38:13 UTC,,,
0FSABDKN223YCBJMDBAXCHN8P2,37.2267,2888025,2025-01-07 19:41:06 UTC,,,
0FSABEZSY80D856BM4XZP21MJC,38.2113,2888025,2025-01-07 19:43:31 UTC,,,
0FSABGBXS4BSAJ0ACPKJQTZK2Z,39.2151,2888025,2025-01-07 19:45:56 UTC,,,
0FSABJ0Z05Y3Z36N91Z9DMXRZ9,37.9024,2888025,2025-01-07 19:48:49 UTC,,,
0FSABKQY83W45H6N6ZAYPM3Q9F,37.4004,2888025,2025-01-07 19:51:50 UTC,,,
0FSABN5C33AJTCK7KVCZ2QD665,37.3232,2888025,2025-01-07 19:54:18 UTC,,,
0FSABN5TP7F7BHWJCFW395GYEA,37.3232,2888025,2025-01-07 19:54:20 UTC,,,
0FSABPHK35HDAB5S3QNP0YHR0R,38.0568,2888025,2025-01-07 19:56:43 UTC,,,
0FSABR6D2FSVDN8KVJ61CMCJ32,37.6707,2888025,2025-01-07 19:59:36 UTC,,,
0FSABSR82QW687V04K7MRD8RZZ,36.107,2888025,2025-01-07 20:02:20 UTC,,,
0FSABV6333C2EFDNJSET2Z11C8,35.9912,2888025,2025-01-07 20:04:50 UTC,,,
0FSABWJC1VPX6AG1PKVT4GW81J,36.0877,2888025,2025-01-07 20:07:15 UTC,,,
0FSABXYTXTWDFV1CSBW7R8MNBW,35.914,2888025,2025-01-07 20:09:41 UTC,,,
0FSABZC78ZQHXZ2C58AABH5SXA,35.9718,2888025,2025-01-07 20:12:09 UTC,,,
0FSABZCN61RQ99Q56FZFQHGWCG,35.9718,2888025,2025-01-07 20:12:11 UTC,,,
0FSAC0RA4CY1SQR5ZHBCPJBW4Z,35.9525,2888025,2025-01-07 20:14:34 UTC,,,
0FSAC2F7QPQEFHRCM9B9XBR73W,35.6823,2888025,2025-01-07 20:17:34 UTC,,,
0FSAC3WT2EBV9P2PTSW10B1937,36.9564,2888025,2025-01-07 20:20:03 UTC,,,
0FSAC58Y6R3HSJSZSPGSSVQTKJ,39.1572,2888025,2025-01-07 20:22:28 UTC,,,
0FSAC6XQ7NGBQF1W6NA84ZZDZ8,37.1495,2888025,2025-01-07 20:25:21 UTC,,,
0FSAC8PG97Y2QC4XY497P87CG1,36.6669,2888025,2025-01-07 20:28:27 UTC,,,
0FSACA278XG8KHVZ76F07WCJ5R,36.6669,2888025,2025-01-07 20:30:50 UTC,,,
0FSACBEN1W00QR6EG3C53YQ0DJ,37.5549,2888025,2025-01-07 20:33:16 UTC,,,
0FSACCYE9BR2CK852VKMNQEJTW,38.2113,2888025,2025-01-07 20:35:52 UTC,,,
0FSACEC790ZBZJ458X15E1MQGM,38.4429,2888025,2025-01-07 20:38:22 UTC,,,
0FSACFN38S5E29PCF7M6TZ6SDZ,38.1919,2888025,2025-01-07 20:40:36 UTC,,,
0FSACH9YAVMEVHXW00CJYW16P3,38.0568,2888025,2025-01-07 20:43:29 UTC,,,
0FSACJZMB3Q3VZNP27E2TFCK8X,38.4815,2888025,2025-01-07 20:46:25 UTC,,,
0FSACMB6AJER3YE8G286DV4YGC,37.5549,2888025,2025-01-07 20:48:48 UTC,,,
0FSACNSFCAAA865Y2AW7CVNWGM,36.6089,2888025,2025-01-07 20:51:20 UTC,,,
0FSACQ53MDMG0N24Q8EHE8THNC,36.7248,2888025,2025-01-07 20:53:43 UTC,,,
0FSACRT1NDNDNTWKC08PWDN5BF,36.8792,2888025,2025-01-07 20:56:36 UTC,,,
0FSACTHCK0J8VE8MVVV8NCYT8C,36.3966,2888025,2025-01-07 20:59:38 UTC,,,
0FSACVX9KEXKB182BWAT6BCXSC,36.9757,2888025,2025-01-07 21:02:01 UTC,,,
0FSACX91B87BGC8A87HXN0DQGX,36.8213,2888025,2025-01-07 21:04:25 UTC,,,
0FSACYN7HFNR3C84AXMMR6HAE9,37.1881,2888025,2025-01-07 21:06:50 UTC,,,
0FSAD01KCJ2E1Z6Q8G5Y1ZHQY9,37.4777,2888025,2025-01-07 21:09:15 UTC,,,
0FSAD1R2JPJQVR5NPCCTRMXX7Q,37.5935,2888025,2025-01-07 21:12:13 UTC,,,
0FSAD1RGPYZAYW5T67S4ZMGDJV,37.5935,2888025,2025-01-07 21:12:15 UTC,,,
0FSAD32TF0338PWNEB55W8ZN7Y,37.7286,2888025,2025-01-07 21:14:34 UTC,,,
0FSAD4GTHZXJDRN2AMV12X61K5,36.744,2888025,2025-01-07 21:17:04 UTC,,,
0FSAD5WVJFW3JPSS91FVRBJZVJ,36.3966,2888025,2025-01-07 21:19:29 UTC,,,
0FSAD7K7KDASW63R39KWPY6Y7N,36.6669,2888025,2025-01-07 21:22:27 UTC,,,
0FSAD8WDP1S4MP5M5MT3NZ2A3Z,37.5935,2888025,2025-01-07 21:24:42 UTC,,,
0FSADA96CMRD8X7CT5KY66QTX5,37.8445,2888025,2025-01-07 21:27:08 UTC,,,
0FSADBPGM9MHWKDCBNY6EHRZDX,38.0761,2888025,2025-01-07 21:29:37 UTC,,,
0FSADD65N0A0DC3P7830HASSE5,37.7479,2888025,2025-01-07 21:32:13 UTC,,,
0FSADEQPFC4QSDRNE5AM88TQ2P,37.7286,2888025,2025-01-07 21:34:55 UTC,,,
0FSADG3HJTNXVABW2F6XMZYZXS,36.7634,2888025,2025-01-07 21:37:19 UTC,,,
0FSADHR9MGTNJ4NHPPB2BDQC6M,37.5742,2888025,2025-01-07 21:40:12 UTC,,,
0FSADKDYNDA75QG4PXWWAGN3Q4,36.744,2888025,2025-01-07 21:43:08 UTC,,,
0FSADMVGP12NR5DDKSQGFGDPRM,36.8599,2888025,2025-01-07 21:45:37 UTC,,,
0FSADP7HQRC2AN8PXKHTCKPE69,37.6707,2888025,2025-01-07 21:48:01 UTC,,,
0FSADQQATEBN741QBT8RTMW8RW,37.246,2888025,2025-01-07 21:50:38 UTC,,,
0FSADS35QEYMVXMMX55C5X5GKZ,36.9757,2888025,2025-01-07 21:53:02 UTC,,,
0FSADTR7DT497PHRPGZAT4D1W8,37.0529,2888025,2025-01-07 21:55:55 UTC,,,
0FSADW9BVM11379P9WG688D06B,37.2074,2888025,2025-01-07 21:58:36 UTC,,,
0FSADW9RS9A3R81MWF58HNBTCC,37.2074,2888025,2025-01-07 21:58:38 UTC,,,
0FSADXNHNFT9T5G4RN1PQSR6WN,37.7093,2888025,2025-01-07 22:01:01 UTC,,,
0FSADYZ3TECTKYDE0NHV3FBMD6,37.7093,2888025,2025-01-07 22:03:17 UTC,,,
0FSAE0CJP21Q0HXJDT9FFR4Y5Y,36.7827,2888025,2025-01-07 22:05:46 UTC,,,
0FSAE1QXTT3CMJ73GDHWSJ4KMQ,36.8406,2888025,2025-01-07 22:08:08 UTC,,,
0FSAE33GW5N0RDW914YTG2GWSC,37.4391,2888025,2025-01-07 22:10:31 UTC,,,
0FSAE4NCASB4ZE3DD5RQ8M2HYV,36.9371,2888025,2025-01-07 22:13:15 UTC,,,
0FSAE6A7ZBQCCZ8DPVQFFKVAR3,36.5317,2888025,2025-01-07 22:16:08 UTC,,,
0FSAE7R3VDQVH8VK2ZMEBH290W,36.6669,2888025,2025-01-07 22:18:38 UTC,,,
0FSAE918ZBRM2YBZ2P5WDKJGNK,36.5703,2888025,2025-01-07 22:20:53 UTC,,,
0FSAEADG2SF36QE1XH5Q7CTKA5,36.7055,2888025,2025-01-07 22:23:18 UTC,,,
0FSAEBSJYSW09HQRE0H9N4XQPA,36.2035,2888025,2025-01-07 22:25:42 UTC,,,
0FSAEDENY9P7GXD4Z7KC4CVZ66,35.9912,2888025,2025-01-07 22:28:36 UTC,,,
0FSAEEV07BZ0N5CB3B4AFS193H,35.9332,2888025,2025-01-07 22:31:02 UTC,,,
0FSAEG73YYAPS46J4E3CAB14GV,35.4506,2888025,2025-01-07 22:33:26 UTC,,,
0FSAEHJE25P6MMDGJG9C4BV4NX,35.3927,2888025,2025-01-07 22:35:48 UTC,,,
0FSAEJXWZBD5BW68K2KHTZ7D2K,35.5471,2888025,2025-01-07 22:38:11 UTC,,,
0FSAEMK401D3C6Z5YK59ZQH5VD,35.6437,2888025,2025-01-07 22:41:05 UTC,,,
0FSAENZ2ACE213D1P2EW79EP6B,35.7402,2888025,2025-01-07 22:43:29 UTC,,,
0FSAEQM319RKRBG7GJFJ05P1NS,35.856,2888025,2025-01-07 22:46:23 UTC,,,
0FSAES01118BDXMFNEAQYM56HR,36.0105,2888025,2025-01-07 22:48:47 UTC,,,
0FSAETN13BZ0MQ0D93W27XWGYZ,35.7595,2888025,2025-01-07 22:51:40 UTC,,,
0FSAEW1A4XDXSKG35H2D32E0KP,35.7981,2888025,2025-01-07 22:54:05 UTC,,,
0FSAEXFA4YDMGP9Q86NS5FRCEG,35.7402,2888025,2025-01-07 22:56:36 UTC,,,
0FSAEXFS7MXFVD6NRHG1G8MWNQ,35.7402,2888025,2025-01-07 22:56:38 UTC,,,
0FSAEZAZ6C3Z08J7MAPE8BXZ09,35.5471,2888025,2025-01-07 22:59:52 UTC,,,
0FSAF0989YGFNF36N65PK4FMEA,35.3348,2888025,2025-01-07 23:01:31 UTC,,,
0FSAF1V47ZXK2SPT8PC9KQRJBA,35.1224,2888025,2025-01-07 23:04:14 UTC,,,
0FSAF3747ZDJTY7ZAM8HQA0KDG,35.1417,2888025,2025-01-07 23:06:39 UTC,,,
0FSAF4JC8HYTTZZS5RP3ZCGZ9M,34.9101,2888025,2025-01-07 23:09:00 UTC,,,
0FSAF6089EZ5ADPDNKNGSD9JBG,34.8522,2888025,2025-01-07 23:11:31 UTC,,,
0FSAF7DN9P38MYHD4JV3N12AM6,34.8328,2888025,2025-01-07 23:13:59 UTC,,,
0FSAF8SV9HGHAJWV4G401J4PEJ,34.6398,2888025,2025-01-07 23:16:24 UTC,,,
0FSAFA64A18S8X5DE5M85MQQC4,34.4854,2888025,2025-01-07 23:18:49 UTC,,,
0FSAFBM3AAHNAHNQT1HEW55JQ9,34.4854,2888025,2025-01-07 23:21:20 UTC,,,
0FSAFBMH9N254WNTPDMQYDZEVQ,34.4854,2888025,2025-01-07 23:21:21 UTC,,,
0FSAFD09C4WPCVVTQDX6RK58Z4,34.3695,2888025,2025-01-07 23:23:45 UTC,,,
0FSAFEC7EMGK0YTSC7TJSB57W7,34.2923,2888025,2025-01-07 23:26:09 UTC,,,
0FSAFFT8C8NT2TWF97KAGYP5QB,34.2344,2888025,2025-01-07 23:28:39 UTC,,,
0FSAFH6GBV9K4CN4WPW70BJBW7,34.1186,2888025,2025-01-07 23:31:04 UTC,,,
0FSAFJMMEC8ZT7KE63SB6F9SKQ,33.9641,2888025,2025-01-07 23:33:36 UTC,,,
0FSAFM0CD9GD92RT21C3C4FH5W,33.829,2888025,2025-01-07 23:35:59 UTC,,,
0FSAFNEXDC9XCTJTB44E15F8N7,33.6746,2888025,2025-01-07 23:38:31 UTC,,,
0FSAFPTPEBYFJQAWR455RB1Q3E,33.5973,2888025,2025-01-07 23:40:55 UTC,,,
0FSAFRACEX1TM404S7W7CDEMHF,33.5201,2888025,2025-01-07 23:43:31 UTC,,,
0FSAFRASHC7N0QTBTDPMT2GAQR,33.5201,2888025,2025-01-07 23:43:33 UTC,,,
0FSAFRB7KQK0XQHD2YD3M78SQE,33.5201,2888025,2025-01-07 23:43:34 UTC,,,
0FSAFSK8M2ZP830VQ4YBH2TZ9X,33.4236,2888025,2025-01-07 23:45:45 UTC,,,
0FSAFTZBKBFB0EYJK3S03DBYPA,33.385,2888025,2025-01-07 23:48:10 UTC,,,
0FSAFWBAJQB349A7ACACP164M5,33.3271,2888025,2025-01-07 23:50:34 UTC,,,
0FSAFXP3GH1QXRX2D7H141JKVP,33.2305,2888025,2025-01-07 23:52:54 UTC,,,
0FSAFZ9MJ4NS2B0TZV3EPNPF9Q,33.2112,2888025,2025-01-07 23:55:43 UTC,,,
0FSAG0R0J7BSK4P6R3JPEJJ2AR,33.1919,2888025,2025-01-07 23:58:15 UTC,,,
0FSAG20NJQQQKY3Z2RY6P968MB,33.1147,2888025,2025-01-08 00:00:28 UTC,,,
0FSAG3D8MW95PMSFCTVC5BCX5X,32.9989,2888025,2025-01-08 00:02:54 UTC,,,
0FSAG4RVR70440BNH5TW6HCC23,32.9216,2888025,2025-01-08 00:05:17 UTC,,,
0FSAG6APK3QD1Y3TZQJY2MHXSR,32.7672,2888025,2025-01-08 00:08:00 UTC,,,
0FSAG7M3P51A63KWVAD8AWTS7A,32.69,2888025,2025-01-08 00:10:16 UTC,,,
0FSAG928KM5X8QFYC7XQR676Z2,32.6128,2888025,2025-01-08 00:12:47 UTC,,,
0FSAG92NM90G58T8ZPZNHSFM5V,32.6128,2888025,2025-01-08 00:12:48 UTC,,,
0FSAGAAYKK4NK83RYJV37WWAM8,32.5548,2888025,2025-01-08 00:15:00 UTC,,,
0FSAGBQ2ZBK3JP4F9Y67CK80MX,32.5548,2888025,2025-01-08 00:17:25 UTC,,,
0FSAGD3QNYQQAGENDT33TW06DT,32.3425,2888025,2025-01-08 00:19:51 UTC,,,
0FSAGER6N01PHTFN5VECVWG63X,32.3425,2888025,2025-01-08 00:22:43 UTC,,,
0FSAGG49MXBECPN8VPT9MT5TTR,32.2846,2888025,2025-01-08 00:25:08 UTC,,,
0FSAGHS5RGQ129ZCFE9EDRMTRM,32.3039,2888025,2025-01-08 00:28:01 UTC,,,
0FSAGK42RXWGNR333JVMM5B59C,32.188,2888025,2025-01-08 00:30:22 UTC,,,
0FSAGMD042HC6R88D876N9RXSW,32.2074,2888025,2025-01-08 00:32:36 UTC,,,
0FSAGNYMRYSJ76QYWNPN5JFPBY,32.1494,2888025,2025-01-08 00:35:18 UTC,,,
0FSAGQA7N66C8ZCXPQD2PC4Z58,31.9371,2888025,2025-01-08 00:37:41 UTC,,,
0FSAGRSVZ9ZACD0757JJJZ7M39,31.9178,2888025,2025-01-08 00:40:17 UTC,,,
0FSAGT65QT9Z8BA3148H10KHGQ,31.7826,2888025,2025-01-08 00:42:43 UTC,,,
0FSAGVWPP9ZP8KEC2K126NFSK4,31.7633,2888025,2025-01-08 00:45:41 UTC,,,
0FSAGVX2QMEAXBHR5TD1E6CQC9,31.7633,2888025,2025-01-08 00:45:42 UTC,,,
0FSAGXAKTTE62Y4SAZ23G9ASNX,31.6475,2888025,2025-01-08 00:48:12 UTC,,,
0FSAGXB22PHKWPYH5TMR6AJTNC,31.6475,2888025,2025-01-08 00:48:13 UTC,,,
0FSAGYPTXFPAMNNE1TQS6CX5AJ,31.6475,2888025,2025-01-08 00:50:37 UTC,,,
0FSAH02X7AH7036AV5R7SDAGHQ,31.5317,2888025,2025-01-08 00:53:01 UTC,,,
0FSAH1C3KSG95ZHEW4QG3VSA5Y,31.4931,2888025,2025-01-08 00:55:16 UTC,,,
0FSAH311SVSBX2A75Z54WDFKA8,31.4351,2888025,2025-01-08 00:58:09 UTC,,,
0FSAH4EV6XDQSTZ2FEK0W5A16T,31.4931,2888025,2025-01-08 01:00:40 UTC,,,
0FSAH4F977XXB9MXZGK5WEWBV3,31.4931,2888025,2025-01-08 01:00:41 UTC,,,
0FSAH5TT5XW7V45648Z0ZMH2XG,31.4931,2888025,2025-01-08 01:03:04 UTC,,,
0FSAH77E161P2Q85HGKJ2PT3RY,31.3965,2888025,2025-01-08 01:05:30 UTC,,,
0FSAH8KERSQ6WYW2WFQJDP74QR,31.3193,2888025,2025-01-08 01:07:54 UTC,,,
0FSAH9ZPACZV4944ASAVM1QRD4,31.2035,2888025,2025-01-08 01:10:19 UTC,,,
0FSAHBMH8V7NCN4H8RJ7HBWQT9,31.2421,2888025,2025-01-08 01:13:12 UTC,,,
0FSAHD4G0M9BTZTWT1JTXHNWCR,31.2035,2888025,2025-01-08 01:15:49 UTC,,,
0FSAHEHYZZVCMJY9HSCT9TRKGQ,31.1456,2888025,2025-01-08 01:18:18 UTC,,,
0FSAHFTYW57CEGP6P9D4S2KBKG,31.1069,2888025,2025-01-08 01:20:33 UTC,,,
0FSAHHANV18ZED2ERB35DX81W2,31.0684,2888025,2025-01-08 01:23:09 UTC,,,
0FSAHHB32BSZGHAVQ20WXD1QT9,31.0684,2888025,2025-01-08 01:23:10 UTC,,,
0FSAHHBGASACGZSSQYPDSTVBSB,31.0684,2888025,2025-01-08 01:23:12 UTC,,,
0FSAHJPV2FRHQ7GYV2DBAEKR52,31.0297,2888025,2025-01-08 01:25:34 UTC,,,
0FSAHMBQAVZKAAD5VGFW7EGYZ9,30.9911,2888025,2025-01-08 01:28:27 UTC,,,
0FSAHNV6069JNZCD02WJMTV3JJ,30.9911,2888025,2025-01-08 01:31:03 UTC,,,
0FSAHQG1Y5RTHDZFRAPWHB1CKT,30.8946,2888025,2025-01-08 01:33:56 UTC,,,
0FSAHRW72H21NN7QAB3SSPT1Y0,30.8367,2888025,2025-01-08 01:36:21 UTC,,,
0FSAHTHTE3H5WPNQ9748DAZCZM,30.7981,2888025,2025-01-08 01:39:16 UTC,,,
0FSAHVW05SMB6364MB2HR84G9M,30.7595,2888025,2025-01-08 01:41:34 UTC,,,
0FSAHXAA76CZYYW7A49WFF1D3Q,30.7402,2888025,2025-01-08 01:44:06 UTC,,,
0FSAHXAQ500X02SFPAT7NMP10H,30.7402,2888025,2025-01-08 01:44:07 UTC,,,
0FSAHYP24RNAMP7ANVWKR7PSKJ,30.7209,2888025,2025-01-08 01:46:29 UTC,,,
0FSAJ0CF3C4BWBSYR19REA1GYF,30.6629,2888025,2025-01-08 01:49:28 UTC,,,
0FSAJ1RQC99JRCT36Z8GM6APXS,30.6436,2888025,2025-01-08 01:51:53 UTC,,,
0FSAJ3DQM1K9HBNTHDH6N9SDEQ,30.605,2888025,2025-01-08 01:54:46 UTC,,,
0FSAJ52D1PJTBAZF6ZYEJHBM19,30.5471,2888025,2025-01-08 01:57:39 UTC,,,
0FSAJ6ENMSG81YQHP69SEEDHB4,30.4892,2888025,2025-01-08 02:00:04 UTC,,,
0FSAJ7SGFTY8FSVCS4MM9T1KFS,30.4506,2888025,2025-01-08 02:02:24 UTC,,,
0FSAJ97SECTQGPGH3JQ5WW4A99,30.3927,2888025,2025-01-08 02:04:56 UTC,,,
0FSAJAN99VK8MYP6P65F836NTD,30.3541,2888025,2025-01-08 02:07:25 UTC,,,
0FSAJC06HSEMNWF0TR8GH01HQ9,30.2962,2888025,2025-01-08 02:09:46 UTC,,,
0FSAJDCQH3KY15B0W53EZY87X4,30.2189,2888025,2025-01-08 02:12:12 UTC,,,
0FSAJERBEVJV90BZA1QHMF49M1,30.1803,2888025,2025-01-08 02:14:35 UTC,,,
0FSAJGD6Q2C2QMV55K15R0S80Z,30.0838,2888025,2025-01-08 02:17:28 UTC,,,
0FSAJHPBM5N7J2G0C9VXDTTJ3G,30.0259,2888025,2025-01-08 02:19:43 UTC,,,
0FSAJKCYCCWW1FZYYX8QPMRVM4,29.9873,2888025,2025-01-08 02:22:42 UTC,,,
0FSAJMS3DZZGWGF7BZEP2MGDF3,29.9294,2888025,2025-01-08 02:25:06 UTC,,,
0FSAJP6YD6S8S9J58XPBXYMC6T,29.8907,2888025,2025-01-08 02:27:37 UTC,,,
0FSAJQW68MBFGF8MM56H9J5YST,29.8135,2888025,2025-01-08 02:30:31 UTC,,,
0FSAJS9QF01Z1RZ2R36Q295MHT,29.7942,2888025,2025-01-08 02:33:00 UTC,,,
0FSAJSA5GV0P2FBPFNE49EDGGJ,29.7942,2888025,2025-01-08 02:33:02 UTC,,,
0FSAJTP0EZMWXPAJRPT70FWPXX,29.6977,2888025,2025-01-08 02:35:25 UTC,,,
0FSAJW24FQ5E8E1TN1JAYZXV6H,29.6012,2888025,2025-01-08 02:37:50 UTC,,,
0FSAJXFR9MCE7C9A4BCNJ8TZS9,29.5239,2888025,2025-01-08 02:40:19 UTC,,,
0FSAJYW1J1C03YY5SQWRG7R7JP,29.4467,2888025,2025-01-08 02:42:45 UTC,,,
0FSAK0GZJGZRH6XY1GX34HHXCB,29.3309,2888025,2025-01-08 02:45:38 UTC,,,
0FSAK1XBHBFQN2VVBHF3305MZR,29.3502,2888025,2025-01-08 02:48:03 UTC,,,
0FSAK39JJMD8CVWQZB2ZJ8K5QJ,29.4081,2888025,2025-01-08 02:50:28 UTC,,,
0FSAK4NMTTMMXEYMWNHWKWQXWZ,29.4081,2888025,2025-01-08 02:52:53 UTC,,,
0FSAK61YPCMENAVBDGKVBK39Y1,29.3695,2888025,2025-01-08 02:55:18 UTC,,,
0FSAK7G6KE86R3EPDAWEGJT378,29.3695,2888025,2025-01-08 02:57:49 UTC,,,
0FSAK8Y6K28Y0PT4R6W20Z6JXM,29.4081,2888025,2025-01-08 03:00:20 UTC,,,
0FSAKA8WKY5J31SAZSVYJNFZ5F,29.4467,2888025,2025-01-08 03:02:40 UTC,,,
0FSAKBMPNG50649C6DRYT1GF49,29.4274,2888025,2025-01-08 03:05:04 UTC,,,
0FSAKD15NA5ZG9MG587BQ75ZHR,29.4274,2888025,2025-01-08 03:07:29 UTC,,,
0FSAKED4Q7SNNKJ6DRSAKHZK5N,29.4274,2888025,2025-01-08 03:09:53 UTC,,,
0FSAKG1YP2ARSP629CWE9X6RWH,29.4467,2888025,2025-01-08 03:12:46 UTC,,,
0FSAKHE8P1HV53WG3QHZTEAA5E,29.3695,2888025,2025-01-08 03:15:12 UTC,,,
0FSAKJTPQ0QJMMP9VM1NDM3Q6N,29.3502,2888025,2025-01-08 03:17:37 UTC,,,
0FSAKM6TRSX14J9WADCWBC1PE4,29.3116,2888025,2025-01-08 03:20:02 UTC,,,
0FSAKNK3RDZYMYYM359ESY37S4,29.2344,2888025,2025-01-08 03:22:27 UTC,,,
0FSAKQ0X05SJ0B5NW68RCE7QW9,29.2537,2888025,2025-01-08 03:24:57 UTC,,,
0FSAKRD2RFXE9A93XMHEQGRV4J,29.215,2888025,2025-01-08 03:27:22 UTC,,,
0FSAKSS81RDKM2YKJ0NGGRYZ3W,29.215,2888025,2025-01-08 03:29:47 UTC,,,
0FSAKV2PTQ2RCA3Y7A3SDGC73R,29.2344,2888025,2025-01-08 03:32:02 UTC,,,
0FSAKWEPSSSC28G2D96G40J3MN,29.1764,2888025,2025-01-08 03:34:27 UTC,,,
0FSAKXTSW4ZC6242HWJT8DXNDT,29.1378,2888025,2025-01-08 03:36:51 UTC,,,
0FSAKZ8M775AWF45F19KHKFSV1,29.1185,2888025,2025-01-08 03:39:21 UTC,,,
0FSAM0N1Y6G0Q10ZAAXGV0VS2K,29.1185,2888025,2025-01-08 03:41:47 UTC,,,
0FSAM24HXWMVJPVMKFQJ7V3Z75,29.0992,2888025,2025-01-08 03:44:22 UTC,,,
0FSAM24YYNYFB47Z3H6H5H3P61,29.0992,2888025,2025-01-08 03:44:24 UTC,,,
0FSAM3GGXETEBZ5T4NZ3QT75GR,29.0606,2888025,2025-01-08 03:46:47 UTC,,,
0FSAM4X2X6FKE3374XEK4DFAFJ,29.022,2888025,2025-01-08 03:49:13 UTC,,,
0FSAM69HY6KNBVZETKWZ9F1RTQ,28.9641,2888025,2025-01-08 03:51:38 UTC,,,
0FSAM7M7299H0TWJCSH4ZY063R,28.9834,2888025,2025-01-08 03:53:58 UTC,,,
