id,value,feed_id,created_at,lat,lon,ele
0FSM9AMS2RTP87YXHR1JZXHAA0,22.2845,2888025,2025-01-20 03:59:46 UTC,,,
0FSM9C3W4ZRR27ZJ07RZQ12TC6,22.3038,2888025,2025-01-20 04:02:21 UTC,,,
0FSM9DGV33836CAFSFM7RVXSYR,22.3038,2888025,2025-01-20 04:04:48 UTC,,,
0FSM9F0K4RA0N3HWDKY7C9CACT,22.3038,2888025,2025-01-20 04:07:25 UTC,,,
0FSM9F1186FPH585EXJ87FYCKJ,22.3038,2888025,2025-01-20 04:07:26 UTC,,,
0FSM9GCV3J47973QQM549K29T4,22.3424,2888025,2025-01-20 04:09:50 UTC,,,
0FSM9HWK6CB4VYMY3H6ZQFCY26,22.3231,2888025,2025-01-20 04:12:26 UTC,,,
0FSM9K624JHTHVR4XXS0ZX5M4H,22.2845,2888025,2025-01-20 04:14:42 UTC,,,
0FSM9MQY944E3XZEN4YBX6VCZ4,22.2652,2888025,2025-01-20 04:17:25 UTC,,,
0FSM9P42EG28SKDXQJBF3X4706,22.2459,2888025,2025-01-20 04:19:50 UTC,,,
0FSM9QGC8JMNCCCKW51P9VPJTB,22.2073,2888025,2025-01-20 04:22:15 UTC,,,
0FSM9RWN7VQ6709M3MTGFDX3FT,22.1494,2888025,2025-01-20 04:24:40 UTC,,,
0FSM9T8RD1X4HBP9FK35SW9DP3,22.188,2888025,2025-01-20 04:27:05 UTC,,,
0FSM9VMY7RTKNCDDVM569QVK3T,22.1494,2888025,2025-01-20 04:29:30 UTC,,,
0FSM9X177HVVGJ03A9YR4HWDPX,22.1301,2888025,2025-01-20 04:31:55 UTC,,,
0FSM9YDD7YN6ZRHVJG0X7WQHX7,22.1107,2888025,2025-01-20 04:34:19 UTC,,,
0FSM9ZVE8MWQEZD715WE9MZBX0,22.0528,2888025,2025-01-20 04:36:50 UTC,,,
0FSMA1B091632NZA9V3DYH67QA,22.0335,2888025,2025-01-20 04:39:26 UTC,,,
0FSMA2S09SAHEHWAQTB0SVP2WH,22.0142,2888025,2025-01-20 04:41:57 UTC,,,
0FSMA483DQ9HPSXB5DM295S890,21.937,2888025,2025-01-20 04:44:31 UTC,,,
0FSMA5HACYDMVXP916F83STR7K,21.9177,2888025,2025-01-20 04:46:46 UTC,,,
0FSMA765BM1RM1PW00ZWZ7GSB1,21.8598,2888025,2025-01-20 04:49:39 UTC,,,
0FSMA8JDDGEPWD90CKWTNS3QCC,21.8212,2888025,2025-01-20 04:52:04 UTC,,,
0FSMAA0VDVEQ26KE1S45WVC1J6,21.8212,2888025,2025-01-20 04:54:37 UTC,,,
0FSMABD4DJ7ZZVCGA7N3A91297,21.7826,2888025,2025-01-20 04:57:02 UTC,,,
0FSMACTMD778FVGNVC8QXH4749,21.7247,2888025,2025-01-20 04:59:31 UTC,,,
0FSMAE6ZDWSV1SKB37SJV0ZZYX,21.7053,2888025,2025-01-20 05:01:56 UTC,,,
0FSMAFK1DE34P1E87FH88AZ2RS,21.6474,2888025,2025-01-20 05:04:20 UTC,,,
0FSMAH12ENE1STW06X08FKFS3B,21.6474,2888025,2025-01-20 05:06:51 UTC,,,
0FSMAJD5RP7QF2PTK1WC3R75GJ,21.6088,2888025,2025-01-20 05:09:16 UTC,,,
0FSMAM0TZNRRFVAAXSX79H8F0X,21.5509,2888025,2025-01-20 05:12:05 UTC,,,
0FSMAM19H8MW4X4HFCKEHS263W,21.5509,2888025,2025-01-20 05:12:07 UTC,,,
0FSMANA0G7G18CTV8D2MDZ8PPQ,21.5123,2888025,2025-01-20 05:14:20 UTC,,,
0FSMAPRBJ2V9H82RBW7YC6DC2Q,21.5123,2888025,2025-01-20 05:16:52 UTC,,,
0FSMARA3HAXD3TY1YT36KZ3J7V,21.4544,2888025,2025-01-20 05:19:35 UTC,,,
0FSMAT0CKCNR38T1E9H3GHBAQ7,21.4351,2888025,2025-01-20 05:22:33 UTC,,,
0FSMAVE5MS4WND9DEDRKPQ5F2N,21.4158,2888025,2025-01-20 05:25:03 UTC,,,
0FSMAWSVM4D8MMQCBQKHHFS6JX,21.3578,2888025,2025-01-20 05:27:26 UTC,,,
0FSMAY68MRNPKVW192YGHKGCP6,21.3578,2888025,2025-01-20 05:29:51 UTC,,,
0FSMAZJNKXEQQ6615RPZTK67EF,21.2999,2888025,2025-01-20 05:32:17 UTC,,,
0FSMB0YQKQC4AXW5JKHJDPAEED,21.3192,2888025,2025-01-20 05:34:41 UTC,,,
0FSMB2B8NM78FSTFD3EMQ9RYCZ,21.2999,2888025,2025-01-20 05:37:07 UTC,,,
0FSMB3Q5S2D6ZEHFVAKR5Y60QN,21.2806,2888025,2025-01-20 05:39:31 UTC,,,
0FSMB55DQRFYMCFW1231T735H7,21.2613,2888025,2025-01-20 05:42:03 UTC,,,
0FSMB6EKMHPY81G2420AKQZV0B,21.2613,2888025,2025-01-20 05:44:18 UTC,,,
0FSMB7QEPKS4C7X9V8M6PCDM82,21.2227,2888025,2025-01-20 05:46:31 UTC,,,
0FSMB93QR82MNS1K1PP9VPN6YA,21.2227,2888025,2025-01-20 05:48:57 UTC,,,
0FSMBAG2PH3DD48NZE7403BF3N,21.2034,2888025,2025-01-20 05:51:22 UTC,,,
0FSMBBWBTTWT6NQFR09RTNAFFE,21.1841,2888025,2025-01-20 05:53:47 UTC,,,
0FSMBD8HS2R38W1G5ABDV2PQW3,21.1648,2888025,2025-01-20 05:56:12 UTC,,,
0FSMBEP6QFBA59MXNB9P5NTJ2R,21.1262,2888025,2025-01-20 05:58:41 UTC,,,
0FSMBG46TV1SYCHV4TEF61Y3VX,21.1262,2888025,2025-01-20 06:01:12 UTC,,,
0FSMBHGKRE7CY2XBADTG2Z1TKB,21.1455,2888025,2025-01-20 06:03:38 UTC,,,
0FSMBJSNRNJA5DKB1J9MHDEK6P,21.1262,2888025,2025-01-20 06:05:52 UTC,,,
0FSMBM2XZKVMASFNCN0CSXGERX,21.1262,2888025,2025-01-20 06:08:07 UTC,,,
0FSMBNC00VFTR8M57YK6GFDV5A,21.1262,2888025,2025-01-20 06:10:22 UTC,,,
0FSMBPQRWAW24QPB4RP1GPG9Y1,21.0876,2888025,2025-01-20 06:12:45 UTC,,,
0FSMBR4YV865BEM722MWERBB7H,21.0876,2888025,2025-01-20 06:15:13 UTC,,,
0FSMBSFYV6KXP8KT6TZRMG01GW,21.0683,2888025,2025-01-20 06:17:34 UTC,,,
0FSMBTVV1D1FRFFETT35K0ZEZA,21.049,2888025,2025-01-20 06:19:58 UTC,,,
0FSMBW84YBP8V6P0NA23KDJW1B,21.0297,2888025,2025-01-20 06:22:23 UTC,,,
0FSMBXMAXC07Q25EJHGP4AFVKX,20.9718,2888025,2025-01-20 06:24:48 UTC,,,
0FSMBZ24Z2MAYAT162E5KBJD92,20.9138,2888025,2025-01-20 06:27:18 UTC,,,
0FSMC0EJX4XV8CH4HCXP4FJDC4,20.8752,2888025,2025-01-20 06:29:44 UTC,,,
0FSMC20DXX36NR6T45S0XPZ3XQ,20.7787,2888025,2025-01-20 06:32:27 UTC,,,
0FSMC3CFZ74T67TD23CK57NZWY,20.7594,2888025,2025-01-20 06:34:52 UTC,,,
0FSMC4S8Z8CMS9V5WGKFDHB2FP,20.7015,2888025,2025-01-20 06:37:18 UTC,,,
0FSMC650ZWFBVAJNBSARMGSVS4,20.6822,2888025,2025-01-20 06:39:42 UTC,,,
0FSMC7T31VGJR5MHZ0C1JX7MSX,20.605,2888025,2025-01-20 06:42:36 UTC,,,
0FSMC96A5STRJ3WD6AXMZKATWK,20.5856,2888025,2025-01-20 06:45:00 UTC,,,
0FSMCAJP0GCQ8EJZ6D7A81321S,20.5277,2888025,2025-01-20 06:47:26 UTC,,,
0FSMCBYQ3C2A019S3MBM42TY7T,20.5084,2888025,2025-01-20 06:49:50 UTC,,,
0FSMCDAY1ARVDG6NXNK83M1SMK,20.4698,2888025,2025-01-20 06:52:15 UTC,,,
0FSMCEQ92BHWDP0W83RNX4K2DP,20.4312,2888025,2025-01-20 06:54:40 UTC,,,
0FSMCG0XF5S33Y36CWJRNTH1Z7,20.3926,2888025,2025-01-20 06:56:57 UTC,,,
0FSMCH9N97QVTV0NPPY4W1EHGD,20.354,2888025,2025-01-20 06:59:10 UTC,,,
0FSMCJJZ3PZV7ZDA9QFXJWR02G,20.3154,2888025,2025-01-20 07:01:26 UTC,,,
0FSMCM1E58M160ZPQ3KJ8SVR8T,20.2768,2888025,2025-01-20 07:03:58 UTC,,,
0FSMCN9V6TTVN460RJJN6XA1C5,20.2188,2888025,2025-01-20 07:06:10 UTC,,,
0FSMCPK34SW8WVZBZ96CDPX8K3,20.1609,2888025,2025-01-20 07:08:25 UTC,,,
0FSMCQW15ECAYJ6A87EY1XWQ6J,20.1416,2888025,2025-01-20 07:10:40 UTC,,,
0FSMCSBC4WG9NXAXY3TPAFGW8W,20.103,2888025,2025-01-20 07:13:15 UTC,,,
0FSMCTQYDJFWRQFVNMHQ2ZZKR9,20.0258,2888025,2025-01-20 07:15:41 UTC,,,
0FSMCW5V5ZNKYCY2X6E5MMZKFN,20.0258,2888025,2025-01-20 07:18:11 UTC,,,
0FSMCXJ06NP7PJFE6SJMVT2273,19.9872,2888025,2025-01-20 07:20:36 UTC,,,
0FSMCZ3Z79YDG2C117NBZ939FM,19.9486,2888025,2025-01-20 07:23:20 UTC,,,
0FSMD0G56EJANAHHTD19B46J63,19.8906,2888025,2025-01-20 07:25:44 UTC,,,
0FSMD1X1BJ45RMSFHM2DNSYGZV,19.8713,2888025,2025-01-20 07:28:12 UTC,,,
0FSMD38Q7N8HR4JEPBCB5CMJK6,19.8328,2888025,2025-01-20 07:30:35 UTC,,,
0FSMD4N592DFAN35YY396YZDES,19.7748,2888025,2025-01-20 07:33:00 UTC,,,
0FSMD617ASH9VRTWY8A8MGXTZY,19.7555,2888025,2025-01-20 07:35:25 UTC,,,
0FSMD7DCA37NV440HD1EV315NW,19.7362,2888025,2025-01-20 07:37:49 UTC,,,
0FSMD8VD9XVAX2G8RFXZSQV458,19.6976,2888025,2025-01-20 07:40:20 UTC,,,
0FSMDA7EHJPRTGCXHV3KRC4CQD,19.6783,2888025,2025-01-20 07:42:44 UTC,,,
0FSMDBKNK7NKWJQNHJ8BRTN2JC,19.659,2888025,2025-01-20 07:45:09 UTC,,,
0FSMDCZYJNAC12XF7C22YD44QF,19.6204,2888025,2025-01-20 07:47:34 UTC,,,
0FSMDEDYD644ASYSD5PZ971D6Q,19.6011,2888025,2025-01-20 07:50:05 UTC,,,
0FSMDEEBJGN7MG3TAYWWC6N3PK,19.6011,2888025,2025-01-20 07:50:07 UTC,,,
0FSMDFSWCN1MXTSPX9QJR697FT,19.5432,2888025,2025-01-20 07:52:29 UTC,,,
0FSMDH6DB828X14F55F565ENG8,19.5239,2888025,2025-01-20 07:54:55 UTC,,,
0FSMDJJHCSRS10NVHRQPXRC2D7,19.5046,2888025,2025-01-20 07:57:20 UTC,,,
0FSMDKYXER8ME8DFVPZTC9JP7P,19.4853,2888025,2025-01-20 07:59:45 UTC,,,
0FSMDNAVMB8D9VWAM3YJ73VP4R,19.4273,2888025,2025-01-20 08:02:09 UTC,,,
0FSMDQ06GNZMGEASTG9PRSRNT1,19.3694,2888025,2025-01-20 08:05:04 UTC,,,
0FSMDRC7FMWPZ5WPR3223ZCK6Q,19.3887,2888025,2025-01-20 08:07:28 UTC,,,
0FSMDSREEM212N866VKFDK07NM,19.3887,2888025,2025-01-20 08:09:53 UTC,,,
0FSMDV4HE6ST7XYJY7E2V846H3,19.3308,2888025,2025-01-20 08:12:18 UTC,,,
0FSMDWJFMG2NDTDFCT8G4M8ZNP,19.2922,2888025,2025-01-20 08:14:48 UTC,,,
0FSMDY7DSYCA4FJ3T1X51R7QPZ,19.2536,2888025,2025-01-20 08:17:42 UTC,,,
0FSMDZKNJDCWH1MXD9P7GPEF2Z,19.215,2888025,2025-01-20 08:20:07 UTC,,,
0FSME136HDRYDS1WWMNMWRDCDJ,19.1957,2888025,2025-01-20 08:22:42 UTC,,,
0FSME2H1HHCD7E0VP4SCYRKFWJ,19.1571,2888025,2025-01-20 08:25:13 UTC,,,
0FSME40RKRPP10MF0W5DFWCCTW,19.1184,2888025,2025-01-20 08:27:49 UTC,,,
0FSME5BRK7ZCZGX66Q3MSJ9DMS,19.0605,2888025,2025-01-20 08:30:10 UTC,,,
0FSME5C5HR535TZN9CQBKHKHVW,19.0605,2888025,2025-01-20 08:30:11 UTC,,,
0FSME6SEKKQHTMZJJNSWCZEBYC,19.0412,2888025,2025-01-20 08:32:39 UTC,,,
0FSME85MKBWRD9WM60VAJZY1C3,18.9833,2888025,2025-01-20 08:35:04 UTC,,,
0FSME9KQKBF6T2YNAJDDWSAJRB,18.9833,2888025,2025-01-20 08:37:35 UTC,,,
0FSMEAXYM2E420C4CDFMMXK8T4,18.9447,2888025,2025-01-20 08:39:54 UTC,,,
0FSMECA9NJHV951WTXSMRDBXCK,18.9254,2888025,2025-01-20 08:42:19 UTC,,,
0FSMEE1BVWT80NQWVPCD3ZY1T1,18.9061,2888025,2025-01-20 08:45:19 UTC,,,
0FSMEFD5ZHXRABSXQGJWHEX78N,18.8675,2888025,2025-01-20 08:47:43 UTC,,,
0FSMEGSJRT651B48X48Z1RG0AW,18.8675,2888025,2025-01-20 08:50:09 UTC,,,
0FSMEJ5NV1JHB6C8XJSWBGYA14,18.8289,2888025,2025-01-20 08:52:33 UTC,,,
0FSMEKW5VSHKFCDWD6EC41DCN9,18.8289,2888025,2025-01-20 08:55:32 UTC,,,
0FSMENK4SH13YXKRYDJRQSEHE7,18.7903,2888025,2025-01-20 08:58:32 UTC,,,
0FSMEPZ3PAMABCQPX8J8BHMMX3,18.771,2888025,2025-01-20 09:00:56 UTC,,,
0FSMERBE113BX5TMRYE23B5S2S,18.7516,2888025,2025-01-20 09:03:21 UTC,,,
0FSMESQEW7SMZTV71DQ9W9GW11,18.7323,2888025,2025-01-20 09:05:45 UTC,,,
0FSMEV73PQY2RD8450X9MH67T8,18.7131,2888025,2025-01-20 09:08:21 UTC,,,
0FSMEWKHSXASJSFX35B2TGB79R,18.6937,2888025,2025-01-20 09:10:47 UTC,,,
0FSMEY8NTYW4V9DA0VY637DNA4,18.6744,2888025,2025-01-20 09:13:41 UTC,,,
0FSMEZPQX8VJBTKG4AR60V1Z6J,18.6358,2888025,2025-01-20 09:16:12 UTC,,,
0FSMF12RWHPXE4WRQYBNQM6WZK,18.6165,2888025,2025-01-20 09:18:36 UTC,,,
0FSMF2F0WTK37CH8TXXVGD853D,18.6165,2888025,2025-01-20 09:21:01 UTC,,,
0FSMF3V60R5BKEBJ11PVXET96F,18.6358,2888025,2025-01-20 09:23:26 UTC,,,
0FSMF596W2PKY705XRZ24Y96FE,18.5972,2888025,2025-01-20 09:25:57 UTC,,,
0FSMF6JHY6AYYW15F3T6SJH1SR,18.5586,2888025,2025-01-20 09:28:12 UTC,,,
0FSMF7YFXPE4PZ73JJHV2VV5CT,18.5393,2888025,2025-01-20 09:30:36 UTC,,,
0FSMF9APXJSTMVXQE189XNFTKS,18.5393,2888025,2025-01-20 09:33:01 UTC,,,
0FSMFAPQZST663M21P0HYSBX7M,18.52,2888025,2025-01-20 09:35:26 UTC,,,
0FSMFCC9YV3MB70P2WSEFK4Z54,18.4814,2888025,2025-01-20 09:38:21 UTC,,,
0FSMFDQWZDP4917TJFWPHS0RCN,18.4428,2888025,2025-01-20 09:40:44 UTC,,,
0FSMFFCS5KGY8HV16EG6PPYQW1,18.4428,2888025,2025-01-20 09:43:37 UTC,,,
0FSMFGTR28EFSEACVRYRWTQHCC,18.4235,2888025,2025-01-20 09:46:08 UTC,,,
0FSMFJ701R608VKT5VGSD3YZFJ,18.4235,2888025,2025-01-20 09:48:33 UTC,,,
0FSMFKK719WWAC4AY0E3P2RBW3,18.4042,2888025,2025-01-20 09:50:58 UTC,,,
0FSMFMZC6QPMZCJZQ27Z2Q5XVX,18.4235,2888025,2025-01-20 09:53:22 UTC,,,
0FSMFP8G7AX90BPDNZ9V1BVMMX,18.3656,2888025,2025-01-20 09:55:37 UTC,,,
0FSMFQZ61AZ19QSWVZTVF6ZZP9,18.3656,2888025,2025-01-20 09:58:36 UTC,,,
0FSMFS8A7CPV7GH9KTK64WKG4B,18.3462,2888025,2025-01-20 10:00:51 UTC,,,
0FSMFTXV3CWGZWBKHKFKYG8B63,18.3656,2888025,2025-01-20 10:03:46 UTC,,,
0FSMFW9J4QKFMGNN6DXYW6X66Y,18.3462,2888025,2025-01-20 10:06:10 UTC,,,
0FSMFXYR5GK3FY9P2K9CYW96XT,18.3462,2888025,2025-01-20 10:09:04 UTC,,,
0FSMFZCH55N0YPQ21853F2P0ZG,18.3076,2888025,2025-01-20 10:11:34 UTC,,,
0FSMG0TC5HW75CGKCG49FK8N68,18.2883,2888025,2025-01-20 10:14:04 UTC,,,
0FSMG26P8Y7HV706XHC9SMTKS5,18.2883,2888025,2025-01-20 10:16:29 UTC,,,
0FSMG3JZ96DA8W1FK5P652TBS1,18.2883,2888025,2025-01-20 10:18:55 UTC,,,
0FSMG4Z677TDASXFXEN53VVTA3,18.269,2888025,2025-01-20 10:21:19 UTC,,,
0FSMG6B95VR03ZYWD6VXESSJEC,18.269,2888025,2025-01-20 10:23:44 UTC,,,
0FSMG7QB8A0ZF7QDNT0Q1TD65C,18.2304,2888025,2025-01-20 10:26:08 UTC,,,
0FSMG93R6SW1Z6VRYJVBMFND9S,18.2304,2888025,2025-01-20 10:28:34 UTC,,,
0FSMGAKF80GJJ86997KV1X2W4X,18.2304,2888025,2025-01-20 10:31:10 UTC,,,
0FSMGBZFA1B08S31CT2KZJD013,18.2497,2888025,2025-01-20 10:33:34 UTC,,,
0FSMGDDWVWVKFNGKX0RRZ7NTBN,18.2304,2888025,2025-01-20 10:36:07 UTC,,,
0FSMGEVMBWXAH14TZE13TQT9AJ,18.2111,2888025,2025-01-20 10:38:36 UTC,,,
0FSMGG9FBN2Q9R9QXJS0XYCHAZ,18.2304,2888025,2025-01-20 10:41:07 UTC,,,
0FSMGHNSA44W9YD8AA9V9WBFPH,18.2304,2888025,2025-01-20 10:43:32 UTC,,,
0FSMGK20A8NWZHNNCX94BR4D29,18.2111,2888025,2025-01-20 10:45:57 UTC,,,
0FSMGMPXFJQPZW9EZYS0DDDMS6,18.1918,2888025,2025-01-20 10:48:50 UTC,,,
0FSMGPDMBD4QAXF35ZPE03SJDN,18.1918,2888025,2025-01-20 10:51:49 UTC,,,
0FSMGPE1F8EVVY89H3ZBNG2JXZ,18.1918,2888025,2025-01-20 10:51:51 UTC,,,
0FSMGQPWG8HBSQ6AJV5A1X2F1D,18.1532,2888025,2025-01-20 10:54:05 UTC,,,
0FSMGS00GCP33FWTQJ2JESGWMK,18.1339,2888025,2025-01-20 10:56:19 UTC,,,
0FSMGTB2BSK2V2D46JP0MQ2QAX,18.1339,2888025,2025-01-20 10:58:40 UTC,,,
0FSMGVRPX10QZWNAJ0EMM59SEA,18.076,2888025,2025-01-20 11:01:10 UTC,,,
0FSMGX6DG45PKS80PG0CMNS9FK,18.0953,2888025,2025-01-20 11:03:40 UTC,,,
0FSMGYFQFGXG7VJXZEKT5PX5XH,18.0567,2888025,2025-01-20 11:05:55 UTC,,,
0FSMGZXTFMN5HXMC8REE3847H4,18.076,2888025,2025-01-20 11:08:26 UTC,,,
0FSMH1BJJ1CCXAGZFXCQT270YH,18.0567,2888025,2025-01-20 11:10:56 UTC,,,
0FSMH30DMDN6SWCSPVTY1PSNZ4,18.0374,2888025,2025-01-20 11:13:49 UTC,,,
0FSMH4NFQ186AKVR1VG3DG4JNH,18.0374,2888025,2025-01-20 11:16:43 UTC,,,
0FSMH6ABHTZ9KN2PEMQFGV9A06,18.0181,2888025,2025-01-20 11:19:36 UTC,,,
0FSMH7ZFNE60B6QGEWYS0VMRTN,17.9987,2888025,2025-01-20 11:22:30 UTC,,,
0FSMH9BTJ32MGKDC2X50GEHD6F,18.0181,2888025,2025-01-20 11:24:56 UTC,,,
0FSMHAQXK5HKQJBJV23PVYN099,17.9987,2888025,2025-01-20 11:27:20 UTC,,,
0FSMHC44JNW33PJKRXK2NY5XE3,17.9794,2888025,2025-01-20 11:29:45 UTC,,,
0FSMHDJAYA7QWF0647YQMQZ3XQ,17.9408,2888025,2025-01-20 11:32:17 UTC,,,
0FSMHEYFQ7K6KNNK73WANN70SN,17.9408,2888025,2025-01-20 11:34:41 UTC,,,
0FSMHGDXYXVJRMCQA2BVM428MA,17.9215,2888025,2025-01-20 11:37:17 UTC,,,
0FSMHHT6NAV3PNM9SB5JJ4E0CQ,17.9022,2888025,2025-01-20 11:39:42 UTC,,,
0FSMHKF7NH6E5PVHYEBZM15ANJ,17.8443,2888025,2025-01-20 11:42:35 UTC,,,
0FSMHMVGB7KVSHKCTSYB4897CP,17.8636,2888025,2025-01-20 11:45:01 UTC,,,
0FSMHPJ6QV61RHEJXCP9H7424T,17.8443,2888025,2025-01-20 11:48:00 UTC,,,
0FSMHPJMM95FDTXB2J4FJVG8EB,17.8443,2888025,2025-01-20 11:48:01 UTC,,,
0FSMHQYESNGT73Y6P1S9JVV05B,17.8443,2888025,2025-01-20 11:50:25 UTC,,,
0FSMHSNC6WM4K7NNEDZMBZMKVJ,17.825,2888025,2025-01-20 11:53:25 UTC,,,
0FSMHTY5TBKF9JRPC4CPGX4GC5,17.7478,2888025,2025-01-20 11:55:38 UTC,,,
0FSMHWA6X7HWWK51B9KZ6MYSKZ,17.7671,2888025,2025-01-20 11:58:03 UTC,,,
0FSMHY37RNJH22PN6RDJFD6SCD,17.7671,2888025,2025-01-20 12:01:10 UTC,,,
0FSMHZBJZHD2RN24PJ3ENZKH4R,17.7092,2888025,2025-01-20 12:03:22 UTC,,,
0FSMJ0N4YSEKG330N52RZGFAK2,17.7092,2888025,2025-01-20 12:05:38 UTC,,,
0FSMJ2058RF97VVJX2Z4043VWK,17.6899,2888025,2025-01-20 12:07:59 UTC,,,
0FSMJ3CCSN12XXRP53AEH02Z48,17.6513,2888025,2025-01-20 12:10:24 UTC,,,
0FSMJ4R7V61840EVE7XFBT9BF4,17.6126,2888025,2025-01-20 12:12:48 UTC,,,
0FSMJ6DATS4T4C50RDS2FR9M1J,17.6126,2888025,2025-01-20 12:15:42 UTC,,,
0FSMJ7X1TV9AFFR9GYGBEN553S,17.5934,2888025,2025-01-20 12:18:18 UTC,,,
0FSMJ9AT09HHDW1AB19SBFFSRC,17.574,2888025,2025-01-20 12:20:48 UTC,,,
0FSMJAS3VSHRC5E3YNEXVVN00K,17.5354,2888025,2025-01-20 12:23:20 UTC,,,
0FSMJASGY10B7GEC3BJ35M6YX1,17.5354,2888025,2025-01-20 12:23:21 UTC,,,
0FSMJC4ZY5R3963Q55NEGA1D42,17.4968,2888025,2025-01-20 12:25:43 UTC,,,
0FSMJDH1YESBST26SS81CH146V,17.5161,2888025,2025-01-20 12:28:08 UTC,,,
0FSMJEW72DM8BA3P9AAPHAP3B6,17.4582,2888025,2025-01-20 12:30:29 UTC,,,
0FSMJEWKXAQS5Q5MGTMNM87B0A,17.4582,2888025,2025-01-20 12:30:31 UTC,,,
0FSMJG8EWX7WEWYR8075P5SAHM,17.4196,2888025,2025-01-20 12:32:54 UTC,,,
0FSMJHMR0K00XAAC117ZMARKYM,17.4003,2888025,2025-01-20 12:35:19 UTC,,,
0FSMJK1408NSP1W7SA7PJEPT36,17.3617,2888025,2025-01-20 12:37:45 UTC,,,
0FSMJMEXXSVCC0KV0077EQA5XE,17.3424,2888025,2025-01-20 12:40:15 UTC,,,
0FSMJNWM0YXM2SPB0BZFR1CG9C,17.3231,2888025,2025-01-20 12:42:45 UTC,,,
0FSMJQ6C2BD4KKC7565TG1BWRS,17.2652,2888025,2025-01-20 12:45:01 UTC,,,
0FSMJRKG2ASZ71ZRT9TTSHZQVZ,17.2652,2888025,2025-01-20 12:47:29 UTC,,,
0FSMJT0E0ZTMCJMH4639PE4NHX,17.2072,2888025,2025-01-20 12:49:56 UTC,,,
0FSMJV8Z12GDFB6VFDAQS5GCYK,17.1686,2888025,2025-01-20 12:52:09 UTC,,,
0FSMJWM53KNY2DQBF1W0M9EA3H,17.1493,2888025,2025-01-20 12:54:31 UTC,,,
0FSMJXZT24MGSD109ZPNK3D35D,17.1107,2888025,2025-01-20 12:56:54 UTC,,,
0FSMJZFJ2840XKKK48KXGNJWDW,17.0914,2888025,2025-01-20 12:59:30 UTC,,,
0FSMJZFZ6706HNEMT8QA8QMJEK,17.0914,2888025,2025-01-20 12:59:32 UTC,,,
0FSMK0XB4053Y4FVP52DA1S240,17.0528,2888025,2025-01-20 13:02:00 UTC,,,
0FSMK2JF6ES5D60TXAWBQV80DY,16.9756,2888025,2025-01-20 13:04:54 UTC,,,
0FSMK3YP3MZHQ61CRE1SNP4WYW,16.937,2888025,2025-01-20 13:07:19 UTC,,,
0FSMK5CD4NYXDRGGH9KGCM32XZ,16.8984,2888025,2025-01-20 13:09:49 UTC,,,
0FSMK6NPB449FJHB5D7XK4C0N8,16.8597,2888025,2025-01-20 13:12:04 UTC,,,
0FSMK85G6EY8A94GZE1DCXHENC,16.8211,2888025,2025-01-20 13:14:41 UTC,,,
0FSMK9HG66227BR4H0XENFQMQC,16.8018,2888025,2025-01-20 13:17:05 UTC,,,
0FSMKAXP67VW4VNJVGZSJ4SJY1,16.7632,2888025,2025-01-20 13:19:30 UTC,,,
0FSMKCA086TCM83QFDQVQHMDK9,16.7246,2888025,2025-01-20 13:21:55 UTC,,,
0FSMKDP2EE6VVPKRMG9241H7NE,16.686,2888025,2025-01-20 13:24:20 UTC,,,
0FSMKF438JDEPJAHC9GXTH89FV,16.6474,2888025,2025-01-20 13:26:50 UTC,,,
0FSMKGG4887FNSFA4JBJB68MYB,16.5895,2888025,2025-01-20 13:29:15 UTC,,,
0FSMKHW8DT5MFE7JEB1B66WERR,16.5316,2888025,2025-01-20 13:31:39 UTC,,,
0FSMKKAQ94J4R3CASWVP8BHP4N,16.4737,2888025,2025-01-20 13:34:12 UTC,,,
0FSMKMPGACRMV5YB4A3FWRJT0R,16.4543,2888025,2025-01-20 13:36:35 UTC,,,
0FSMKPDCCVZ083NWV96J37JHBF,16.3771,2888025,2025-01-20 13:39:35 UTC,,,
0FSMKPDTCGP2PBS4KSQJEXCZDZ,16.3771,2888025,2025-01-20 13:39:36 UTC,,,
0FSMKQVCKJ7KRRM663MAP1RTT5,16.3578,2888025,2025-01-20 13:42:06 UTC,,,
0FSMKQVV98BCNWK1E6AP0YA462,16.3578,2888025,2025-01-20 13:42:07 UTC,,,
0FSMKQW7A4QQG9QXR088XBPKPD,16.3578,2888025,2025-01-20 13:42:08 UTC,,,
0FSMKS7YDPMTFMM4YZPEXE0NK0,16.3192,2888025,2025-01-20 13:44:32 UTC,,,
0FSMKTP5BMA9019HPZEMVSGKPW,16.2999,2888025,2025-01-20 13:47:03 UTC,,,
0FSMKW1YF5MA3H2ECR7FMZRE9D,16.242,2888025,2025-01-20 13:49:27 UTC,,,
0FSMKXE5CG19Q8Z5DHCY3T0RA3,16.1841,2888025,2025-01-20 13:51:51 UTC,,,
0FSMKYTEBHCM1HP0ZRH71238R7,16.1647,2888025,2025-01-20 13:54:17 UTC,,,
0FSMKYTXCVGV432B9DQ47KK5S1,16.1647,2888025,2025-01-20 13:54:18 UTC,,,
0FSMM075DZQB7SWYP2RJVQ200Z,16.1262,2888025,2025-01-20 13:56:43 UTC,,,
0FSMM1JZGV5ZGAA7ZYSWS38MJA,16.0875,2888025,2025-01-20 13:59:07 UTC,,,
0FSMM37WGMZQK67G0DQS2K77Y3,16.0682,2888025,2025-01-20 14:02:00 UTC,,,
