id,value,feed_id,created_at,lat,lon,ele
0FS16K3S6CB7W036MT9N26B7GV,1167350.0,2888023,2024-12-27 10:44:59 UTC,,,
0FS16MG15BMTG8MWEDXPY02438,1167400.0,2888023,2024-12-27 10:47:24 UTC,,,
0FS16NW55FGYPP1AEWN20FRZRW,1167400.0,2888023,2024-12-27 10:49:48 UTC,,,
0FS16Q5A66Y4B4M373SCMA5ZNP,1167440.0,2888023,2024-12-27 10:52:03 UTC,,,
0FS16RHG9380W7V1QWTFVVSMGJ,1167310.0,2888023,2024-12-27 10:54:28 UTC,,,
0FS16SY47H9YWEYWKWVQS94HHG,1167360.0,2888023,2024-12-27 10:56:54 UTC,,,
0FS16V9W7D5KSSAH83QEH9AM1H,1167240.0,2888023,2024-12-27 10:59:17 UTC,,,
0FS16WP786MVC2BXRFHRHT0WJP,1167280.0,2888023,2024-12-27 11:01:43 UTC,,,
0FS16Y2D8G8QC1BHXW15DDCRGX,1167370.0,2888023,2024-12-27 11:04:08 UTC,,,
0FS16ZEMA2DCR0MZJ1AS4QWP9Z,1167280.0,2888023,2024-12-27 11:06:32 UTC,,,
0FS1710FGX457D86GK8RBW3N7G,1167260.0,2888023,2024-12-27 11:09:16 UTC,,,
0FS1729EA44TMFAARJG801DZYN,1167290.0,2888023,2024-12-27 11:11:30 UTC,,,
0FS173NEVJ43GWAH6F0PY22FQ2,1167170.0,2888023,2024-12-27 11:13:54 UTC,,,
0FS1751RDCWV9FNQRA8MYW3T4K,1167330.0,2888023,2024-12-27 11:16:19 UTC,,,
0FS176E1F76CVCC8VVCYJQ9YTB,1167050.0,2888023,2024-12-27 11:18:45 UTC,,,
0FS177T8CA5DX1RKQH5TMXYAVK,1166780.0,2888023,2024-12-27 11:21:09 UTC,,,
0FS1793ACVV8Y25WRACDNSBKWE,1166820.0,2888023,2024-12-27 11:23:24 UTC,,,
0FS17AFCE15NVXYM6CSAZEF9WR,1166630.0,2888023,2024-12-27 11:25:48 UTC,,,
0FS17C4FJ7F8QNA5PJARD78GJM,1166360.0,2888023,2024-12-27 11:28:42 UTC,,,
0FS17DGZG2QVPR828W61G9MS7P,1166580.0,2888023,2024-12-27 11:31:08 UTC,,,
0FS17EWHMQRBTKYD3R7G900PKH,1166890.0,2888023,2024-12-27 11:33:31 UTC,,,
0FS17GJ1EA2661MZTTWSPZZHD0,1166420.0,2888023,2024-12-27 11:36:26 UTC,,,
0FS17HXTG45WJSDQFKWSY81Q3Y,1166790.0,2888023,2024-12-27 11:38:50 UTC,,,
0FS17K9ZFZRXJSE6XQAX7C6SRG,1166690.0,2888023,2024-12-27 11:41:14 UTC,,,
0FS17MYNGQDE6CTKQBM7FVVJ35,1166470.0,2888023,2024-12-27 11:44:07 UTC,,,
0FS17PAWG76Y1ET3AX41TP76PE,1166720.0,2888023,2024-12-27 11:46:32 UTC,,,
0FS17QQ20TQ5BQ66P3PWT8DGB1,1166490.0,2888023,2024-12-27 11:48:57 UTC,,,
0FS17S08HMVQ0M6SHZZ9XCHYCN,1166080.0,2888023,2024-12-27 11:51:12 UTC,,,
0FS17TCAJ0GZK52EEX68Y0PM7N,1166040.0,2888023,2024-12-27 11:53:36 UTC,,,
0FS17VRFV821PQ3MVVB2X0AX8J,1166110.0,2888023,2024-12-27 11:56:01 UTC,,,
0FS17X1JEC10932KRRH6D3W7P6,1166810.0,2888023,2024-12-27 11:58:15 UTC,,,
0FS17YPDKR7K1M425TDB7CK2DS,1166710.0,2888023,2024-12-27 12:01:09 UTC,,,
0FS1802TN6SX28MT1EMAKQRSY2,1167170.0,2888023,2024-12-27 12:03:34 UTC,,,
0FS181F4MNQJ513ARK5W6Y80KC,1166970.0,2888023,2024-12-27 12:05:59 UTC,,,
0FS182V1MMFZAB38T4APMWGXWZ,1167400.0,2888023,2024-12-27 12:08:23 UTC,,,
0FS18472Q2X5ZWE535PJ07WN54,1167750.0,2888023,2024-12-27 12:10:47 UTC,,,
0FS185WB05N0AR3JMD31SA3459,1167660.0,2888023,2024-12-27 12:13:42 UTC,,,
0FS18787QHJFFYVR4K2W8NCNVR,1167570.0,2888023,2024-12-27 12:16:06 UTC,,,
0FS188M9Z46DPDD4JM8H3SC4BF,1167830.0,2888023,2024-12-27 12:18:30 UTC,,,
0FS189XJQPVFVTWRB1SG61QY80,1167730.0,2888023,2024-12-27 12:20:45 UTC,,,
0FS18B9SRYB5AXASKEXHZJBHHX,1167420.0,2888023,2024-12-27 12:23:10 UTC,,,
0FS18CNXSJV2AFBQCZ8X9SVFXC,1168070.0,2888023,2024-12-27 12:25:35 UTC,,,
0FS18E2PQQFPQTJAAZ01JREZ0C,1167640.0,2888023,2024-12-27 12:28:02 UTC,,,
0FS18FE9T5B8D01EJRVMR2VJRD,1167570.0,2888023,2024-12-27 12:30:25 UTC,,,
0FS18H36SR6C1NKYYR51NM8PGX,1167820.0,2888023,2024-12-27 12:33:18 UTC,,,
0FS18JR7BQXRQGQ23KXS4WKQ1Y,1167910.0,2888023,2024-12-27 12:36:12 UTC,,,
0FS18M4ANQPC94ZWXCMMSH2ZAM,1167790.0,2888023,2024-12-27 12:38:36 UTC,,,
0FS18NGRNTNHTHF3P55ZE6DSVR,1167350.0,2888023,2024-12-27 12:41:02 UTC,,,
0FS18PWHVB5QCEV0X20XY6ESJ3,1167720.0,2888023,2024-12-27 12:43:25 UTC,,,
0FS18RHKNQHE4CW9TK49FWZ6EN,1167940.0,2888023,2024-12-27 12:46:19 UTC,,,
0FS18SXP1TG1WWTJD1NQ6NJCBE,1168010.0,2888023,2024-12-27 12:48:44 UTC,,,
0FS18V6YXKJRNMSA5FQ5ZQ0FN9,1168130.0,2888023,2024-12-27 12:50:59 UTC,,,
0FS18WK3WBJRQ3F8S1D6F7GY1S,1168020.0,2888023,2024-12-27 12:53:23 UTC,,,
0FS18XZFY84HKE4M5DZP4ZT4ZD,1168290.0,2888023,2024-12-27 12:55:49 UTC,,,
0FS18ZBWYJ4WCW247945WWBH1V,1168230.0,2888023,2024-12-27 12:58:14 UTC,,,
0FS190MQ077NK84FDNYSB0188E,1168410.0,2888023,2024-12-27 13:00:28 UTC,,,
0FS1926FVSZEHJBHP3RTK8CF09,1168100.0,2888023,2024-12-27 13:03:11 UTC,,,
0FS193JN9CHVFNF0RPXS9D353V,1168350.0,2888023,2024-12-27 13:05:36 UTC,,,
0FS1954C23FZDVQAF3MFFKFJ4F,1168380.0,2888023,2024-12-27 13:08:19 UTC,,,
0FS196S92CDGWQK76CBGG36CT2,1168400.0,2888023,2024-12-27 13:11:12 UTC,,,
0FS198ED0HKS9YHM3TCJXRAQ5P,1168400.0,2888023,2024-12-27 13:14:06 UTC,,,
0FS199TA9PSDQW8Z59RH09FXG0,1168580.0,2888023,2024-12-27 13:16:30 UTC,,,
0FS19B413V2QR09N7S3E1CDNY6,1168450.0,2888023,2024-12-27 13:18:47 UTC,,,
0FS19CFS2V2G3TCA3MMBN3MPEM,1168630.0,2888023,2024-12-27 13:21:10 UTC,,,
0FS19DW53DXM3PN25786WQJSBC,1168380.0,2888023,2024-12-27 13:23:36 UTC,,,
0FS19F7TM2P95CJPE2R4PDKQG1,1168660.0,2888023,2024-12-27 13:25:59 UTC,,,
0FS19GM77X333D3BZNCKQAZKS1,1168690.0,2888023,2024-12-27 13:28:24 UTC,,,
0FS19J9051M0RV8F48KF06XRAW,1168770.0,2888023,2024-12-27 13:31:17 UTC,,,
0FS19KN64Q7N96QP56AP3ZBDBW,1168660.0,2888023,2024-12-27 13:33:42 UTC,,,
0FS19MYCYDB3FS52JFVW508NRS,1168770.0,2888023,2024-12-27 13:35:57 UTC,,,
0FS19PAJBRKG3SJYAV1YV8Y51S,1168830.0,2888023,2024-12-27 13:38:22 UTC,,,
0FS19QZE6C5VMABPXPBMRP9T4N,1169050.0,2888023,2024-12-27 13:41:15 UTC,,,
0FS19S8YEB2FXKKX35YM8RZ7PJ,1168850.0,2888023,2024-12-27 13:43:31 UTC,,,
0FS19TMXE1MGZ5PEMR2M7VNQMA,1168660.0,2888023,2024-12-27 13:45:55 UTC,,,
0FS19W2JGS6JTFNRNW6JVPCMX4,1168680.0,2888023,2024-12-27 13:48:25 UTC,,,
0FS19XGZFH9E5ZQZWCY028C4MC,1168530.0,2888023,2024-12-27 13:50:57 UTC,,,
0FS19YWPHEEHRZEA4Y5CWG3JT0,1168600.0,2888023,2024-12-27 13:53:20 UTC,,,
0FS1A0HM22X919X95P6KNGAAVA,1168460.0,2888023,2024-12-27 13:56:13 UTC,,,
0FS1A1V5HDSBB70CP1B2BT3JGS,1168760.0,2888023,2024-12-27 13:58:30 UTC,,,
0FS1A36Y5NESKS02EJJF6Y3YGA,1228370.0,2888023,2024-12-27 14:00:53 UTC,,,
0FS1A4K9BCSCW97NEQVNA83P0S,1280250.0,2888023,2024-12-27 14:03:18 UTC,,,
0FS1A685CJX4D649APMW2RKG9B,1178470.0,2888023,2024-12-27 14:06:12 UTC,,,
0FS1A7X5CMQT6WMRR6KK3X8S3V,1168700.0,2888023,2024-12-27 14:09:05 UTC,,,
0FS1A99CEWWWR0RARCPYP6SKY8,1168770.0,2888023,2024-12-27 14:11:30 UTC,,,
0FS1AAVANRQ0VZ8KQWQGPRST7R,1168550.0,2888023,2024-12-27 14:14:14 UTC,,,
0FS1AC766Z0Y5JA2JZYX3DT0JJ,1167680.0,2888023,2024-12-27 14:16:38 UTC,,,
0FS1ADGTHGY5JCENKD7TAEMJZB,1168610.0,2888023,2024-12-27 14:18:54 UTC,,,
0FS1AEWFB15GA9B7DSZ7CWKFRJ,1169010.0,2888023,2024-12-27 14:21:17 UTC,,,
0FS1AG8JKKBXY2942XXTGKD7Q0,1168560.0,2888023,2024-12-27 14:23:42 UTC,,,
0FS1AHMSFNWWPEM1C3SX6BNS3G,1169280.0,2888023,2024-12-27 14:26:06 UTC,,,
0FS1AK9SMVCAJEA7Q1R7W42JJJ,1168950.0,2888023,2024-12-27 14:29:00 UTC,,,
0FS1AMPFFSVYKQ18X3K82B4KA0,1168850.0,2888023,2024-12-27 14:31:27 UTC,,,
0FS1AP1ZV87NRY01NZFS2PTZ3B,1169090.0,2888023,2024-12-27 14:33:49 UTC,,,
0FS1AQB9HQ9QEBA7P4Y1DFEQD5,1168990.0,2888023,2024-12-27 14:36:04 UTC,,,
0FS1ARQ8HYGC83X41HZ882WXFY,1168710.0,2888023,2024-12-27 14:38:29 UTC,,,
0FS1ATC9NXZAFNN2Q1VGZA51N5,1169240.0,2888023,2024-12-27 14:41:22 UTC,,,
0FS1AW15ME4EDHYHZ437DQ0FY0,1170080.0,2888023,2024-12-27 14:44:16 UTC,,,
0FS1AXP6M7MV3FRSA78XGEPWZ2,1168520.0,2888023,2024-12-27 14:47:09 UTC,,,
0FS1AZAYNNEXQBGQYHW5DND462,1169080.0,2888023,2024-12-27 14:50:02 UTC,,,
0FS1B0TGM603JEF37Z2A50CZZ4,1169090.0,2888023,2024-12-27 14:52:38 UTC,,,
0FS1B2FXN1ZEPE0EBPQZRB9AYC,1168880.0,2888023,2024-12-27 14:55:33 UTC,,,
0FS1B3VDFE6PVCMDC7AERG7ZWJ,1169120.0,2888023,2024-12-27 14:57:56 UTC,,,
0FS1B57TZAPAAN21FE8YP4AQZ5,1169230.0,2888023,2024-12-27 15:00:21 UTC,,,
0FS1B6KSQ5DG5YMM8NMQ82SZ03,1168880.0,2888023,2024-12-27 15:02:45 UTC,,,
0FS1B7WYRVG1J324ADYR30SXWP,1169430.0,2888023,2024-12-27 15:05:00 UTC,,,
0FS1B9HZ0CCX6FREBHF24V8YD9,1169170.0,2888023,2024-12-27 15:07:54 UTC,,,
0FS1BAV3R33XCXK5B4HP7WQP65,1169480.0,2888023,2024-12-27 15:10:09 UTC,,,
0FS1BC7KSQWBGJTXXVQAA9S5XK,1169120.0,2888023,2024-12-27 15:12:34 UTC,,,
0FS1BDK91Q7KZ3SADK19G9W04F,1169610.0,2888023,2024-12-27 15:14:57 UTC,,,
0FS1BF8Q4J9E8RR906HWPV76BB,1169530.0,2888023,2024-12-27 15:17:53 UTC,,,
0FS1BGMDAK78REWKWET8PMPGZ8,1169540.0,2888023,2024-12-27 15:20:16 UTC,,,
0FS1BJ0FV6MPSRY1BKCZJ8GSHZ,1169520.0,2888023,2024-12-27 15:22:40 UTC,,,
0FS1BKEK42WS1V05RGVXQCCMAC,1169470.0,2888023,2024-12-27 15:25:11 UTC,,,
0FS1BMTKVHHKN3J09SK2B27KN2,1169290.0,2888023,2024-12-27 15:27:36 UTC,,,
0FS1BPFAQ6XJGPG6MNB6WM49H1,1169330.0,2888023,2024-12-27 15:30:28 UTC,,,
0FS1BQVT2QA5QS6G37JC2W335Z,1169400.0,2888023,2024-12-27 15:32:54 UTC,,,
0FS1BS7TTD4GXG3KSXTNK9E7ST,1169320.0,2888023,2024-12-27 15:35:18 UTC,,,
0FS1BTGRTF9E74MBX4BE3Z8BC1,1169160.0,2888023,2024-12-27 15:37:32 UTC,,,
0FS1BVX2Z0Y1Y3C9VQN5HJ35MS,1169110.0,2888023,2024-12-27 15:39:58 UTC,,,
0FS1BX9HXH0MVJ2JF0TF440FXT,1169270.0,2888023,2024-12-27 15:42:23 UTC,,,
0FS1BYNES3M5908EWH6N09F64Q,1169110.0,2888023,2024-12-27 15:44:47 UTC,,,
0FS1C05TS1K5VF978NXMX14G37,1168930.0,2888023,2024-12-27 15:47:26 UTC,,,
0FS1C1GM1MPQPVX5YGEJ3TFACQ,1168680.0,2888023,2024-12-27 15:49:46 UTC,,,
0FS1C2W7ZVE7MA8JVRQV1TZ6QR,1168850.0,2888023,2024-12-27 15:52:09 UTC,,,
0FS1C47V7CMNGGV7EXDRD43EFG,1168500.0,2888023,2024-12-27 15:54:32 UTC,,,
0FS1C5M69BZ5P3JWSYX0X93RXS,1168460.0,2888023,2024-12-27 15:56:57 UTC,,,
0FS1C700HHTGG5V0C7X82ZEVET,1168480.0,2888023,2024-12-27 15:59:21 UTC,,,
0FS1C8CEWTG6ZAZHBQ6690EHG8,1168290.0,2888023,2024-12-27 16:01:46 UTC,,,
0FS1CA15XR4S9A8EWMP29PWP91,1168130.0,2888023,2024-12-27 16:04:39 UTC,,,
0FS1CBADA79VXEKDKMVH4MRWH6,1430830.0,2888023,2024-12-27 16:06:54 UTC,,,
0FS1CCZRWQDAF618JZF92C89WJ,1431060.0,2888023,2024-12-27 16:09:49 UTC,,,
0FS1CEBE3W7NKZANEWT9PJ61FM,1430650.0,2888023,2024-12-27 16:12:12 UTC,,,
0FS1CFMM48G5T4MK0RV7TSR2CE,1430520.0,2888023,2024-12-27 16:14:27 UTC,,,
0FS1CH9FD8JZ5FGPAR0EKMN53W,1429990.0,2888023,2024-12-27 16:17:20 UTC,,,
0FS1CJJY6H94B0BV21VQ1HT5MK,1234000.0,2888023,2024-12-27 16:19:36 UTC,,,
0FS1CKYXBDREATBKSEQHVNXYJX,1167810.0,2888023,2024-12-27 16:22:00 UTC,,,
0FS1CNM2785PT66DZ4KTBZ8YF9,1167750.0,2888023,2024-12-27 16:24:54 UTC,,,
0FS1CQ00GXA3YCN70WDRDMMYCQ,1167640.0,2888023,2024-12-27 16:27:18 UTC,,,
0FS1CRNTF2M570APNSYK03ZPG6,1166890.0,2888023,2024-12-27 16:30:15 UTC,,,
0FS1CT24KRAJZNDZS115JEKJJX,1167470.0,2888023,2024-12-27 16:32:40 UTC,,,
0FS1CVD69MAVXDRK43JHAS45MC,1166910.0,2888023,2024-12-27 16:35:01 UTC,,,
0FS1CX2NFR8X7NHR1CYKG6J6F5,1167020.0,2888023,2024-12-27 16:37:56 UTC,,,
0FS1CYECHETM95R541Z5MFN0BQ,1165790.0,2888023,2024-12-27 16:40:19 UTC,,,
0FS1D03GB5F30Q0799HKJMPDXE,1166610.0,2888023,2024-12-27 16:43:14 UTC,,,
0FS1D1CABFPE0H17B849RYM1PT,1166120.0,2888023,2024-12-27 16:45:27 UTC,,,
0FS1D319BZQY22T5B9VHK5BT0V,1166040.0,2888023,2024-12-27 16:48:21 UTC,,,
0FS1D4E6C02FJKJV0WQJ904B5N,1164840.0,2888023,2024-12-27 16:50:48 UTC,,,
0FS1D5SRCHV2WX7CG2HKRFVJEK,1165380.0,2888023,2024-12-27 16:53:11 UTC,,,
0FS1D75TK1VD53B6Z5C5FZH1AR,1165330.0,2888023,2024-12-27 16:55:35 UTC,,,
0FS1D8J4JCM7KSNWRJ17FDP26B,1164850.0,2888023,2024-12-27 16:58:00 UTC,,,
0FS1D9Y7F7AR93CYQYEK4T64DR,1165390.0,2888023,2024-12-27 17:00:25 UTC,,,
0FS1DBK1EZ3E1ADQQ9VR2TQQQZ,1165340.0,2888023,2024-12-27 17:03:18 UTC,,,
0FS1DD9TFE3NMPA6AY47JQ399N,1165060.0,2888023,2024-12-27 17:06:17 UTC,,,
0FS1DEP0G954GGV70GHBTJWPAS,1164190.0,2888023,2024-12-27 17:08:42 UTC,,,
0FS1DG7PBM9JYZRTHJ9E9HHGA6,1164080.0,2888023,2024-12-27 17:11:25 UTC,,,
0FS1DHM5V4TK1DFARCD5QJZDE5,1164820.0,2888023,2024-12-27 17:13:51 UTC,,,
0FS1DK08K4BF52E2RG4G95A3KK,1163300.0,2888023,2024-12-27 17:16:15 UTC,,,
0FS1DMCCJFQ8472M6DA9QPMGX9,1163370.0,2888023,2024-12-27 17:18:40 UTC,,,
0FS1DNRMHQFC1RRA2NZX1YNMBH,1163280.0,2888023,2024-12-27 17:21:05 UTC,,,
0FS1DQ4HJ9FPW426FYDN61RNJN,1163660.0,2888023,2024-12-27 17:23:29 UTC,,,
0FS1DRSBF6PBT0JEK7ZSFHYQKT,1163440.0,2888023,2024-12-27 17:26:22 UTC,,,
0FS1DTEDK1MN65FZGP7JX8Q3AF,1162320.0,2888023,2024-12-27 17:29:16 UTC,,,
0FS1DVTHKJE2WVKBTA2613PKNG,1161930.0,2888023,2024-12-27 17:31:40 UTC,,,
0FS1DXFJW7BTF0WZ7F4QR7SX8X,1162370.0,2888023,2024-12-27 17:34:34 UTC,,,
0FS1DZ19WSFJ88NJ5D3E1YQBYE,1159810.0,2888023,2024-12-27 17:37:17 UTC,,,
0FS1E0P9RANFZ20KRC9KQA1FKX,1161060.0,2888023,2024-12-27 17:40:11 UTC,,,
0FS1E2B6RNN6NMJ0K77V932M6E,1160570.0,2888023,2024-12-27 17:43:04 UTC,,,
0FS1E4060ABVGNF4RF8A8KHHRC,1161710.0,2888023,2024-12-27 17:45:58 UTC,,,
0FS1E5CCYD1YC4TWE2AH016DZ4,1161360.0,2888023,2024-12-27 17:48:22 UTC,,,
0FS1E71DJK1Y4E2B5PPAX09T9F,1160850.0,2888023,2024-12-27 17:51:16 UTC,,,
0FS1E8P0YJQPVQFQ0H5QM16QTV,1161230.0,2888023,2024-12-27 17:54:09 UTC,,,
0FS1EA3TQRFXKBQHQMF4MJ04S6,1161150.0,2888023,2024-12-27 17:56:39 UTC,,,
0FS1EBRV9NQWBSE7Z2Y5BG1G3R,1160350.0,2888023,2024-12-27 17:59:32 UTC,,,
0FS1ED55TNNPCAHTC82E6Z32FZ,1159910.0,2888023,2024-12-27 18:01:58 UTC,,,
0FS1EEHMWW2RH82QYDHMEVN4TW,1159360.0,2888023,2024-12-27 18:04:23 UTC,,,
0FS1EFXC10Z8N378ZPQ7RHXSW7,1160020.0,2888023,2024-12-27 18:06:47 UTC,,,
0FS1EHCTP31DGSS31XA3CXBX07,1158300.0,2888023,2024-12-27 18:09:22 UTC,,,
0FS1EJSDPC4KPKWENHG8HD4GMX,1159450.0,2888023,2024-12-27 18:11:48 UTC,,,
0FS1EM6Z46E92F0TTC07VXZ1FW,1159440.0,2888023,2024-12-27 18:14:17 UTC,,,
0FS1ENK1X9YH6DJEKBZEH78NC7,1158930.0,2888023,2024-12-27 18:16:42 UTC,,,
0FS1EQ7TYSH5C6X1A99PZYYTMY,1158410.0,2888023,2024-12-27 18:19:35 UTC,,,
0FS1ERM20FV13E6HTV8G1DW75Q,1159050.0,2888023,2024-12-27 18:22:00 UTC,,,
0FS1ET927HPA2YD0Z8TS480TTT,1158390.0,2888023,2024-12-27 18:24:53 UTC,,,
0FS1EVKP75N2FAZ0HKE0N1JJQZ,1157610.0,2888023,2024-12-27 18:27:13 UTC,,,
0FS1EWZVV3M8R3TP8JKT0V410H,1158110.0,2888023,2024-12-27 18:29:38 UTC,,,
0FS1EYC37FSQ2836T2BQX1BBD2,1157660.0,2888023,2024-12-27 18:32:03 UTC,,,
0FS1F00Y7DJBB3J02Z42KJNK3X,1158070.0,2888023,2024-12-27 18:34:56 UTC,,,
0FS1F1A48C680Y1M5K1KZANAXD,1157290.0,2888023,2024-12-27 18:37:11 UTC,,,
0FS1F2ST0X2Y34BREMTDC6R042,1158190.0,2888023,2024-12-27 18:39:47 UTC,,,
0FS1F4EH3D0NB3CSC3HSS7PEVQ,1156230.0,2888023,2024-12-27 18:42:40 UTC,,,
0FS1F5TZ6F3MESNTHTWWSQK5C8,1158150.0,2888023,2024-12-27 18:45:06 UTC,,,
0FS1F7FR4H571KTW5J4M5382NH,1157770.0,2888023,2024-12-27 18:47:59 UTC,,,
0FS1F94QY1QYMP1R436VGZBK9T,1156820.0,2888023,2024-12-27 18:50:52 UTC,,,
0FS1FASN3H1JZ7X874ZKVE3B9F,1157160.0,2888023,2024-12-27 18:53:46 UTC,,,
0FS1FC2R44ARFAC0H31B91XCMJ,1156850.0,2888023,2024-12-27 18:56:00 UTC,,,
0FS1FDQG6JAYXB37R8NTJ22HY9,1156840.0,2888023,2024-12-27 18:58:53 UTC,,,
0FS1FFCXBX2VP3X18V20DD3PD2,1156200.0,2888023,2024-12-27 19:01:48 UTC,,,
0FS1FGRSDF09NF92BXDHXM61FK,1156560.0,2888023,2024-12-27 19:04:12 UTC,,,
0FS1FJ4Q75NDBF08QCWA0E101M,1156750.0,2888023,2024-12-27 19:06:36 UTC,,,
0FS1FKGXEHDXDQ7FBJTVBF1MP3,1155620.0,2888023,2024-12-27 19:09:01 UTC,,,
0FS1FN6AE0215BWQFVP38ABNND,1155490.0,2888023,2024-12-27 19:11:56 UTC,,,
0FS1FPJ00WH6YM8R770B29C66T,1155110.0,2888023,2024-12-27 19:14:19 UTC,,,
0FS1FQY3GVYRKSQJYKAGNT06VD,1155260.0,2888023,2024-12-27 19:16:43 UTC,,,
0FS1FS7V9CTV2SPHS23ZWAG7HM,1154700.0,2888023,2024-12-27 19:19:00 UTC,,,
0FS1FTGCEYZE6VQT27C4514HQP,1154560.0,2888023,2024-12-27 19:21:13 UTC,,,
0FS1FW57XPMHJSW4C4X1HJT89R,1155330.0,2888023,2024-12-27 19:24:06 UTC,,,
0FS1FXEEBE8GH0A0HGY19DPC6V,1155720.0,2888023,2024-12-27 19:26:21 UTC,,,
0FS1FZ3GKE3F6SYY0D5AHZAHS4,1155350.0,2888023,2024-12-27 19:29:15 UTC,,,
0FS1G0NHH2SMSY2XSY10AKGSBN,1154990.0,2888023,2024-12-27 19:31:59 UTC,,,
0FS1G21D6ZMFGB04AASEP4WDCH,1155400.0,2888023,2024-12-27 19:34:23 UTC,,,
0FS1G3PBBNA63N28RYTS8X2937,1154970.0,2888023,2024-12-27 19:37:16 UTC,,,
0FS1G5B55W8F5TGXC96FBRVC2Y,1154660.0,2888023,2024-12-27 19:40:09 UTC,,,
0FS1G7046Z0B27AJYXXH9P56M0,1154750.0,2888023,2024-12-27 19:43:03 UTC,,,
0FS1G8NHM2906878BNKVSZKAQR,1154990.0,2888023,2024-12-27 19:45:58 UTC,,,
0FS1G9Y2G9JMXJHWMC39N0D0MK,1155020.0,2888023,2024-12-27 19:48:11 UTC,,,
0FS1GBA7PEG0JFDSZRWB4HZTZY,1154390.0,2888023,2024-12-27 19:50:35 UTC,,,
0FS1GCSQAFEHBGGTHMR4SFQVFF,1154380.0,2888023,2024-12-27 19:53:11 UTC,,,
0FS1GEEJT9WR81B3H7YXFNH0JX,1154670.0,2888023,2024-12-27 19:56:04 UTC,,,
0FS1GFQTBFPMP0DNP09FERB9BP,1154380.0,2888023,2024-12-27 19:58:19 UTC,,,
0FS1GH5FW42HT90T2JMCPYPTC7,1154450.0,2888023,2024-12-27 20:00:49 UTC,,,
0FS1GJJ5BD7K81Z9E01B9V35ZW,1154520.0,2888023,2024-12-27 20:03:15 UTC,,,
0FS1GKYCM0S6T25WFH1X03FMWE,1154130.0,2888023,2024-12-27 20:05:40 UTC,,,
0FS1GNA0WYJZ7NFCFS1WD22X4R,1154170.0,2888023,2024-12-27 20:08:03 UTC,,,
0FS1GPYRD2KFHWMAPH1VMXFSP5,1154140.0,2888023,2024-12-27 20:10:56 UTC,,,
0FS1GR7YTZN3RX8S9VC37458RY,1153900.0,2888023,2024-12-27 20:13:11 UTC,,,
0FS1GSX3WVRWP5SA3SYKE3REG2,1153630.0,2888023,2024-12-27 20:16:05 UTC,,,
0FS1GV92MZTZQ85E05572C6NNH,1154030.0,2888023,2024-12-27 20:18:29 UTC,,,
0FS1GWXZG4FCXM3X9DSYS29YX2,1153990.0,2888023,2024-12-27 20:21:23 UTC,,,
0FS1GYJWF3ZXCP1EWGXN4HGF4F,1153890.0,2888023,2024-12-27 20:24:16 UTC,,,
0FS1H07RG13F5YB7QPBR4A9QS7,1154690.0,2888023,2024-12-27 20:27:09 UTC,,,
0FS1H1GWQN5NZZV0E08NZJGA9F,1153680.0,2888023,2024-12-27 20:29:24 UTC,,,
0FS1H35SZZ4802RPZ3EJ4M7EVV,1154360.0,2888023,2024-12-27 20:32:17 UTC,,,
0FS1H4TV181YKA25NWTCCV1MZK,1154440.0,2888023,2024-12-27 20:35:11 UTC,,,
0FS1H67DZTQ0DZMQDRQV0BEBJD,1154010.0,2888023,2024-12-27 20:37:37 UTC,,,
0FS1H7K8NKKHX1EFCFVGGSDPNM,1154090.0,2888023,2024-12-27 20:40:01 UTC,,,
0FS1H984JV1P4SBJZJ1C6EVVZD,1154210.0,2888023,2024-12-27 20:42:54 UTC,,,
0FS1HAHC1Z28S946T58WVXDZX8,1153940.0,2888023,2024-12-27 20:45:09 UTC,,,
0FS1HBXAMW9NQTKS1YCYK6PCMW,1153930.0,2888023,2024-12-27 20:47:33 UTC,,,
0FS1HDJ6V640A8Y7H2SMXETD03,1154460.0,2888023,2024-12-27 20:50:27 UTC,,,
0FS1HF7KWF949QJTKYY2RY77XQ,1154220.0,2888023,2024-12-27 20:53:22 UTC,,,
0FS1HGKCVQCD70QWHMDFZ3S79T,1153840.0,2888023,2024-12-27 20:55:45 UTC,,,
0FS1HHZN3MHV9KNZHAYE6FQDV6,1154190.0,2888023,2024-12-27 20:58:10 UTC,,,
0FS1HKMD4FXEPNT20EPVWRZ5KR,1154220.0,2888023,2024-12-27 21:01:03 UTC,,,
0FS1HMY2SXE6JAVF0CYYNPV9MS,1154600.0,2888023,2024-12-27 21:03:20 UTC,,,
0FS1HP9MRSAKT7GMAMW4KCEZ3B,1154530.0,2888023,2024-12-27 21:05:42 UTC,,,
0FS1HQQKQ8FWTNPY7Q7W54FGM5,1154330.0,2888023,2024-12-27 21:08:13 UTC,,,
0FS1HSCJ7G0MVH48CAVBWBA9A5,1154350.0,2888023,2024-12-27 21:11:06 UTC,,,
0FS1HV1DZWS0GN40Q26PGZNMW4,1154360.0,2888023,2024-12-27 21:14:00 UTC,,,
0FS1HWGX07TY86AC4KACKXVYTA,1154620.0,2888023,2024-12-27 21:16:35 UTC,,,
0FS1HY5X8TTRKPHVY228G9BGM9,1154790.0,2888023,2024-12-27 21:19:29 UTC,,,
0FS1HZJ80YXC4F9BHC9K7VGETQ,1154790.0,2888023,2024-12-27 21:21:54 UTC,,,
