id,value,feed_id,created_at,lat,lon,ele
0FS8X0S0E3T8FP6DR7FAEJV1E3,1161020.0,2888023,2025-01-06 00:26:10 UTC,,,
0FS8X254932QT0XCWPGKBQGVY8,1160780.0,2888023,2025-01-06 00:28:35 UTC,,,
0FS8X3H4A2WPXA7QG2SRHQXR6R,1160670.0,2888023,2025-01-06 00:30:59 UTC,,,
0FS8X4XBV4B87X05C8NGJZ23FH,1160890.0,2888023,2025-01-06 00:33:24 UTC,,,
0FS8X66BYJQN67FEB5DXK3NY05,1160950.0,2888023,2025-01-06 00:35:38 UTC,,,
0FS8X7JS0HE5KCTK8FV9WPWMKV,1161200.0,2888023,2025-01-06 00:38:04 UTC,,,
0FS8X8Z4TZFCG5XM72NVFTHVNJ,1161440.0,2888023,2025-01-06 00:40:29 UTC,,,
0FS8XAB83X0ZK9PWD6QNEQWGFS,1161010.0,2888023,2025-01-06 00:42:54 UTC,,,
0FS8XBMN4TAG0MKWGASF32AF6W,1161120.0,2888023,2025-01-06 00:45:10 UTC,,,
0FS8XD2B3FEM99ADGD3CRB795N,1160930.0,2888023,2025-01-06 00:47:39 UTC,,,
0FS8XEEM2X2HEATDS7W21ZBMNB,1160880.0,2888023,2025-01-06 00:50:04 UTC,,,
0FS8XFTR47X4QHWFE3XBC6Z1TR,1161020.0,2888023,2025-01-06 00:52:29 UTC,,,
0FS8XH6X2C9PNMGEJMW8SA2GN7,1161250.0,2888023,2025-01-06 00:54:54 UTC,,,
0FS8XJK1482V6JZE8XFQ664WKX,1161110.0,2888023,2025-01-06 00:57:18 UTC,,,
0FS8XM27YYCZ9CG0GE7VSN800S,1161350.0,2888023,2025-01-06 00:59:53 UTC,,,
0FS8XNM1D4NXE9ZB8X1VRFA9R4,1161380.0,2888023,2025-01-06 01:02:36 UTC,,,
0FS8XPZP474KSA6685H86VQE2F,1161530.0,2888023,2025-01-06 01:04:59 UTC,,,
0FS8XRC16S6PGSBY7D2HSA8Q3Z,1161340.0,2888023,2025-01-06 01:07:24 UTC,,,
0FS8XSYVJ1WTV1X1HP6ZTQJPP9,1161260.0,2888023,2025-01-06 01:10:11 UTC,,,
0FS8XVDC92WGKTY24W58AZ2HGW,1161510.0,2888023,2025-01-06 01:12:43 UTC,,,
0FS8XWPZA3W3J6V8RXFX89PYXJ,1161540.0,2888023,2025-01-06 01:15:00 UTC,,,
0FS8XY2S7NAQ256QMV9ECEEZPW,1161530.0,2888023,2025-01-06 01:17:23 UTC,,,
0FS8XZGFFFXCY9P34YBD295VN0,1161510.0,2888023,2025-01-06 01:19:53 UTC,,,
0FS8Y0WTX3V37S85N36XMN8412,1161410.0,2888023,2025-01-06 01:22:18 UTC,,,
0FS8Y2AV3V9JJQHEP55BS94RJK,1161740.0,2888023,2025-01-06 01:24:49 UTC,,,
0FS8Y3PXE8JQ3GZGR5AJMKC0DM,1161660.0,2888023,2025-01-06 01:27:14 UTC,,,
0FS8Y569BNMFHEV07791M8FMCG,1161700.0,2888023,2025-01-06 01:29:49 UTC,,,
0FS8Y6JR4GFEK4G5YKNXG4E67F,1161640.0,2888023,2025-01-06 01:32:14 UTC,,,
0FS8Y7YJCRXAWZ0S4K3GNW1M94,1161600.0,2888023,2025-01-06 01:34:38 UTC,,,
0FS8Y9CHBC9MHCEE1JE35VJA9H,1161700.0,2888023,2025-01-06 01:37:09 UTC,,,
0FS8YB22T3C0VF8PMN4NC3P9A2,1161980.0,2888023,2025-01-06 01:40:04 UTC,,,
0FS8YCFBC84HY32H67561H6GC0,1162100.0,2888023,2025-01-06 01:42:32 UTC,,,
0FS8YDRACYHNAC9PTC8E89CFY9,1161910.0,2888023,2025-01-06 01:44:47 UTC,,,
0FS8YFDGD8XHMZ1KAPF7CM52RH,1162130.0,2888023,2025-01-06 01:47:41 UTC,,,
0FS8YGT4FRAVEA9HEEZKQGKR3Y,1162120.0,2888023,2025-01-06 01:50:07 UTC,,,
0FS8YJ5QFKT2AH86ZGDG3WRTSE,1162260.0,2888023,2025-01-06 01:52:30 UTC,,,
0FS8YKTFJ22NXFHKMQ0KR59MY8,1162360.0,2888023,2025-01-06 01:55:23 UTC,,,
0FS8YN8FH8VJ5XY21HH7Y3MWDM,1162410.0,2888023,2025-01-06 01:57:54 UTC,,,
0FS8YN8WGFMA6EXRXK7NM5JR5Y,1162410.0,2888023,2025-01-06 01:57:55 UTC,,,
0FS8YPMHGX0DXZD5C2WXV0TA52,1162240.0,2888023,2025-01-06 02:00:18 UTC,,,
0FS8YR9DGW7ATD39CYRMBV7WJT,1162280.0,2888023,2025-01-06 02:03:11 UTC,,,
0FS8YSJEEFHJ76Q23MPZQDFRT5,1162370.0,2888023,2025-01-06 02:05:26 UTC,,,
0FS8YV7AHZ7EKDDCXH4KYJS3HP,1162370.0,2888023,2025-01-06 02:08:19 UTC,,,
0FS8YWGCN2NA3472CY441PNDNH,1162330.0,2888023,2025-01-06 02:10:34 UTC,,,
0FS8YY5ATPBX7T1DXEES66AYYW,1162330.0,2888023,2025-01-06 02:13:27 UTC,,,
0FS8YZEGKJSYKM1ZHGSP67TKJB,1162490.0,2888023,2025-01-06 02:15:42 UTC,,,
0FS8Z13WTG4Y7F6N5C7W3F60EH,1162550.0,2888023,2025-01-06 02:18:37 UTC,,,
0FS8Z2CCKXQY0N0X5BGM88RH5H,1162730.0,2888023,2025-01-06 02:20:50 UTC,,,
0FS8Z3TBTHJGZ32HME7D9VPHS9,1162720.0,2888023,2025-01-06 02:23:20 UTC,,,
0FS8Z53CVXX8GMHVEYR5Z4X9NS,1162600.0,2888023,2025-01-06 02:25:35 UTC,,,
0FS8Z6K1NFF09EVJARGN6TD0ZF,1162680.0,2888023,2025-01-06 02:28:11 UTC,,,
0FS8Z87WPW88GE6B2V1E4E7BD5,1162850.0,2888023,2025-01-06 02:31:04 UTC,,,
0FS8Z9WMNPMWRCWZB7YCMC1AXD,1162630.0,2888023,2025-01-06 02:33:57 UTC,,,
0FS8ZBKBGCCJRMA7A0K7JJM14X,1162770.0,2888023,2025-01-06 02:36:56 UTC,,,
0FS8ZCZDWBQYMM1KNC71ZENZ4N,1162810.0,2888023,2025-01-06 02:39:21 UTC,,,
0FS8ZEMBQC8STPD7SDXJ9PNVTB,1162730.0,2888023,2025-01-06 02:42:14 UTC,,,
0FS8ZG2CT46R2VQ155RE9BN9HF,1162960.0,2888023,2025-01-06 02:44:45 UTC,,,
0FS8ZG2T3E25TCJB9RMWTYB3SV,1162960.0,2888023,2025-01-06 02:44:46 UTC,,,
0FS8ZHECM5CAZ73X4CRF8RRDZ8,1162820.0,2888023,2025-01-06 02:47:09 UTC,,,
0FS8ZJQK2FPX1E03XKBA80DSFN,1163000.0,2888023,2025-01-06 02:49:24 UTC,,,
0FS8ZMCDM6P9RT399AH0BVV9XC,1163100.0,2888023,2025-01-06 02:52:17 UTC,,,
0FS8ZNRJCJKK4BFXZBZ5VRTJMP,1163230.0,2888023,2025-01-06 02:54:42 UTC,,,
0FS8ZQ9QT7049BP8P9WZB60XVF,1163360.0,2888023,2025-01-06 02:57:23 UTC,,,
0FS8ZRJSV6N8N6CZQ4T508TVH5,1163310.0,2888023,2025-01-06 02:59:37 UTC,,,
0FS8ZSZ1VN20G2H6AWYW9YWPGT,1163580.0,2888023,2025-01-06 03:02:02 UTC,,,
0FS8ZVCWXCN7YV8D1Y5DST87R2,1163530.0,2888023,2025-01-06 03:04:33 UTC,,,
0FS8ZX29G24SRHZJAPF81DFB8S,1163560.0,2888023,2025-01-06 03:07:28 UTC,,,
0FS8ZYE3X0V1N3WD0X6F045SM0,1163820.0,2888023,2025-01-06 03:09:51 UTC,,,
0FS8ZZZW8WGPR60CARC4V8DD7N,1163850.0,2888023,2025-01-06 03:12:34 UTC,,,
0FS901PKTC5KGGKS9999T0V96W,1163960.0,2888023,2025-01-06 03:15:34 UTC,,,
0FS9032T01QM375H98W7AKDN6A,1163880.0,2888023,2025-01-06 03:17:59 UTC,,,
0FS904F4Z4S80G1BXKTEADNBCT,1163950.0,2888023,2025-01-06 03:20:24 UTC,,,
0FS904FJ3D6M8GB498M0CRQGRH,1163950.0,2888023,2025-01-06 03:20:25 UTC,,,
0FS905V60SDQKWMY7K6NBNRHSG,1164020.0,2888023,2025-01-06 03:22:48 UTC,,,
0FS907AZZJ7TR4QWQBHV0CBRTJ,1164040.0,2888023,2025-01-06 03:25:25 UTC,,,
0FS908PY7MHVSHQ15M30CYE267,1164200.0,2888023,2025-01-06 03:27:49 UTC,,,
0FS90A4VW34ZHQP23K5MVVB03H,1164350.0,2888023,2025-01-06 03:30:19 UTC,,,
0FS90BH4YQD903EYYMH953TZXF,1164350.0,2888023,2025-01-06 03:32:44 UTC,,,
0FS90CX8YAE5RWJAXNT0AHPKE7,1164170.0,2888023,2025-01-06 03:35:09 UTC,,,
0FS90EEE22QYV965K9AM33V9E7,1164280.0,2888023,2025-01-06 03:37:50 UTC,,,
0FS90EEW4QDPA9Q9D9CPPMHDKK,1164280.0,2888023,2025-01-06 03:37:51 UTC,,,
0FS90FQN8K2DPPX1QJRYC1S5TQ,1164390.0,2888023,2025-01-06 03:40:05 UTC,,,
0FS90H0NBFWJJ2N3M12WQ89WFX,1164490.0,2888023,2025-01-06 03:42:19 UTC,,,
0FS90JD09PRFX0542H5B063XF8,1164560.0,2888023,2025-01-06 03:44:45 UTC,,,
0FS90M1X5J6GTA7T8TPYQXB45R,1164650.0,2888023,2025-01-06 03:47:38 UTC,,,
0FS90NRE49FPRH5D84AF59KVN3,1164810.0,2888023,2025-01-06 03:50:37 UTC,,,
0FS90Q4GB3DD3BPFJRSYPT8NQY,1164870.0,2888023,2025-01-06 03:53:01 UTC,,,
0FS90RMHC7NBB65CRVY5W8957W,1164870.0,2888023,2025-01-06 03:55:39 UTC,,,
0FS90SX566Q3N726E6M5RK10CR,1164880.0,2888023,2025-01-06 03:57:52 UTC,,,
0FS90VHY8NDP8WWK9361KN4MDB,1164960.0,2888023,2025-01-06 04:00:45 UTC,,,
0FS90WVN5E2A8G0C7WJSBCKMDE,1165000.0,2888023,2025-01-06 04:03:01 UTC,,,
0FS90Y7GJ6GKZ7DJWA29RQBEDK,1165150.0,2888023,2025-01-06 04:05:25 UTC,,,
0FS90ZKXESARRKGE25PD4Y426R,1165340.0,2888023,2025-01-06 04:07:51 UTC,,,
0FS9110E35HZ59MQBMS5QGNWKJ,1165350.0,2888023,2025-01-06 04:10:16 UTC,,,
0FS9128W5WFZMFXJ4YZ1VP972N,1165340.0,2888023,2025-01-06 04:12:29 UTC,,,
0FS913RG8DSSGM9EZHB7V7QY6V,1165450.0,2888023,2025-01-06 04:15:05 UTC,,,
0FS9151NBP6C9FHH0ZQSA56B6F,1165440.0,2888023,2025-01-06 04:17:20 UTC,,,
0FS916DMJ8EVVETYJ9Q48SHQGZ,1165530.0,2888023,2025-01-06 04:19:44 UTC,,,
0FS917VGCK9P6NK98QE1FNJRGM,1165610.0,2888023,2025-01-06 04:22:14 UTC,,,
0FS917VYFPGS39579TVWT758PS,1165610.0,2888023,2025-01-06 04:22:16 UTC,,,
0FS9197V4QPMHNXRNQNFRZZCQD,1165670.0,2888023,2025-01-06 04:24:40 UTC,,,
0FS91AYTDA8ADKTGVFH2QS4WMQ,1165610.0,2888023,2025-01-06 04:27:40 UTC,,,
0FS91C7CCTG7FZ47PV41PQFGQH,1165800.0,2888023,2025-01-06 04:29:53 UTC,,,
0FS91DKJEGJDD3HF42GHRSZ351,1165890.0,2888023,2025-01-06 04:32:17 UTC,,,
0FS91F2ZJGKMRQZH6KS0T746AJ,1166090.0,2888023,2025-01-06 04:34:53 UTC,,,
0FS91GGTM4MHQBSRPSMS2RC34Q,1166090.0,2888023,2025-01-06 04:37:23 UTC,,,
0FS91HX1348RAA6RCP43Y5RS4W,1166220.0,2888023,2025-01-06 04:39:48 UTC,,,
0FS91KAYPJB0GR23FRHHCCA3WQ,1166250.0,2888023,2025-01-06 04:42:18 UTC,,,
0FS91MQ2PTB3HWD6FZM0RJG8KA,1166300.0,2888023,2025-01-06 04:44:43 UTC,,,
0FS91P1T6H3AWNZQC7MKN12R96,1166400.0,2888023,2025-01-06 04:47:03 UTC,,,
0FS91QE496G7T0SY594KFYDGPJ,1166550.0,2888023,2025-01-06 04:49:28 UTC,,,
0FS91RTECSSAESV3B1AQ7PSCXG,1166800.0,2888023,2025-01-06 04:51:53 UTC,,,
0FS91T6VGKR9RG0SR0CYTP1NSK,1166590.0,2888023,2025-01-06 04:54:19 UTC,,,
0FS91VJXEXRKM04TG44SAKZ8FT,1166760.0,2888023,2025-01-06 04:56:43 UTC,,,
0FS91WW2QNM2MNZNXNN5QZEGR7,1166700.0,2888023,2025-01-06 04:58:58 UTC,,,
0FS91Y7CST3S4FWYHQ4BSNZHDX,1166860.0,2888023,2025-01-06 05:01:20 UTC,,,
0FS91ZJXAYXYYHEB418P5D5A21,1166820.0,2888023,2025-01-06 05:03:43 UTC,,,
0FS920Z4PZGN65V0H3XFYVBJZY,1166930.0,2888023,2025-01-06 05:06:08 UTC,,,
0FS922M4MB19FXHQZFGM564AAN,1167040.0,2888023,2025-01-06 05:09:01 UTC,,,
0FS92495HM6YFHE6SZGE1X6SCW,1167170.0,2888023,2025-01-06 05:11:55 UTC,,,
0FS925PPNBEEN31J5NW3PQ52BG,1167340.0,2888023,2025-01-06 05:14:24 UTC,,,
0FS925Q2NJ5HGETVY28M9CSE6N,1167340.0,2888023,2025-01-06 05:14:26 UTC,,,
0FS927BNMJ8RBKNVJ0YA1F2HNJ,1167100.0,2888023,2025-01-06 05:17:18 UTC,,,
0FS9290ZHM87KHDF3DC9E4Q2H9,1167400.0,2888023,2025-01-06 05:20:13 UTC,,,
0FS92ABSKAWCQ0DF5N390Z8YKJ,1167530.0,2888023,2025-01-06 05:22:33 UTC,,,
0FS92BQKGE9HCH62D69JPXJ7E7,1167540.0,2888023,2025-01-06 05:24:56 UTC,,,
0FS92D3SR72H9QXDHMV30WZTZR,1167740.0,2888023,2025-01-06 05:27:21 UTC,,,
0FS92EFXPQPWHH1TQVDKXMFX4Q,1167600.0,2888023,2025-01-06 05:29:46 UTC,,,
0FS92FW244MGGTAF5SV7HQTJP4,1167850.0,2888023,2025-01-06 05:32:10 UTC,,,
0FS92H8B11JYK2K09QH6B4BFEA,1167930.0,2888023,2025-01-06 05:34:36 UTC,,,
0FS92JZ2SF4N6CGRYT41985RSG,1167970.0,2888023,2025-01-06 05:37:35 UTC,,,
0FS92MCKPXCWT4SAXZVKE408DF,1168030.0,2888023,2025-01-06 05:40:04 UTC,,,
0FS92NRYZ060XXAS01Y2PM75RV,1168150.0,2888023,2025-01-06 05:42:29 UTC,,,
0FS92Q51V43338W4GDR7CW17E8,1168430.0,2888023,2025-01-06 05:44:54 UTC,,,
0FS92RE5JGVK405J48K8F8GEQK,1168340.0,2888023,2025-01-06 05:47:09 UTC,,,
0FS92STCXBTB8ZYWVWZWFJHM49,1168220.0,2888023,2025-01-06 05:49:34 UTC,,,
0FS92VFANGB8ERT9JF0E5VBNTY,1168330.0,2888023,2025-01-06 05:52:27 UTC,,,
0FS92WXFMBRGAYM9KNDJJE38VY,1168620.0,2888023,2025-01-06 05:54:58 UTC,,,
0FS92YBK0NXG36X2Z6RZVPBZTC,1168650.0,2888023,2025-01-06 05:57:29 UTC,,,
0FS92ZQ21HTAP4HG6AKES598Q3,1168820.0,2888023,2025-01-06 05:59:52 UTC,,,
0FS9311ZQYCCQZYR2YJC54KEFE,1168790.0,2888023,2025-01-06 06:02:12 UTC,,,
0FS932AYY6NVCWYJSJVEN53XEC,1168900.0,2888023,2025-01-06 06:04:27 UTC,,,
0FS933QB42R6C9FP4DS77MWXNX,1169110.0,2888023,2025-01-06 06:06:52 UTC,,,
0FS9353AZ9V9ETA74ERKA7NMG7,1169020.0,2888023,2025-01-06 06:09:16 UTC,,,
0FS936RE9ZB44HEWQEB9H72YQS,1169200.0,2888023,2025-01-06 06:12:10 UTC,,,
0FS93856Y5TXFFKH202FQTD9ND,1169300.0,2888023,2025-01-06 06:14:37 UTC,,,
0FS939DQT0CER2BZPNWS3RFX34,1169370.0,2888023,2025-01-06 06:16:50 UTC,,,
0FS93AVH2JSJYTG9T9N99J5P5Q,1169500.0,2888023,2025-01-06 06:19:20 UTC,,,
0FS93AVZ5BBKY0YPPB2G1RYTM6,1169500.0,2888023,2025-01-06 06:19:21 UTC,,,
0FS93C4R1EHQANRBYY85QRVN9F,1169560.0,2888023,2025-01-06 06:21:35 UTC,,,
0FS93DV9ZFND9363PWP0QY9PFG,1169700.0,2888023,2025-01-06 06:24:34 UTC,,,
0FS93F95BQ2ZM141HX45727M1B,1169710.0,2888023,2025-01-06 06:27:04 UTC,,,
0FS93GN8WC5G4AT07SRM5RW83K,1169800.0,2888023,2025-01-06 06:29:28 UTC,,,
0FS93J1KKP6TRET43B9VWE68AK,1169940.0,2888023,2025-01-06 06:31:54 UTC,,,
0FS93KRA51N34Z43Y63YMY709M,1170030.0,2888023,2025-01-06 06:34:53 UTC,,,
0FS93N4D1D9T4ZRJGS03NHR5C9,1170150.0,2888023,2025-01-06 06:37:18 UTC,,,
0FS93PGEAN345WCXC3CXB43QJZ,1170220.0,2888023,2025-01-06 06:39:42 UTC,,,
0FS93R5B60S8V48J8NB983QKXN,1170250.0,2888023,2025-01-06 06:42:35 UTC,,,
0FS93SG567B8N6ZGPTKGT6JFV6,1170490.0,2888023,2025-01-06 06:44:55 UTC,,,
0FS93TXZYS8A5MFV6TB1WDHZZ4,1170380.0,2888023,2025-01-06 06:47:26 UTC,,,
0FS93WBK117B874TAB2ETWGX47,1170560.0,2888023,2025-01-06 06:49:55 UTC,,,
0FS93XQX7GR82T6554FYHFG45P,1170530.0,2888023,2025-01-06 06:52:20 UTC,,,
0FS93Z7WCJ1NA06WJEG4G5A72M,1170650.0,2888023,2025-01-06 06:54:57 UTC,,,
0FS940M1A277HSXDCF8PNTM5GS,1170800.0,2888023,2025-01-06 06:57:22 UTC,,,
0FS941ZS5ZSB3M88JMKT57GBFW,1170860.0,2888023,2025-01-06 06:59:46 UTC,,,
0FS943C09HYKG7771FFTS1YPCZ,1170960.0,2888023,2025-01-06 07:02:10 UTC,,,
0FS9450SEZX7Y6QVPKPY96RKF4,1171060.0,2888023,2025-01-06 07:05:03 UTC,,,
0FS946P3JE04G80ATQ07PCD0CZ,1171140.0,2888023,2025-01-06 07:07:58 UTC,,,
0FS947YY3VRKWD2S65RE7TTPTB,1171240.0,2888023,2025-01-06 07:10:12 UTC,,,
0FS949CWA7K4QWCAQKE2RT90SQ,1171360.0,2888023,2025-01-06 07:12:42 UTC,,,
0FS94ANVGAFBZSD3MZ40H64BV5,1171530.0,2888023,2025-01-06 07:14:57 UTC,,,
0FS94CAPCPK8XYT6Z1SZSYPDRQ,1171420.0,2888023,2025-01-06 07:17:50 UTC,,,
0FS94DP06NEXS1N8BJAQPJP37N,1171590.0,2888023,2025-01-06 07:20:12 UTC,,,
0FS94F0HBRKGF8M774W81V3Y86,1171560.0,2888023,2025-01-06 07:22:31 UTC,,,
0FS94GCR6Z4K7DBE3NFFQVH027,1171740.0,2888023,2025-01-06 07:24:56 UTC,,,
0FS94HTVN24Y4JKP9PFGW937DJ,1171800.0,2888023,2025-01-06 07:27:27 UTC,,,
0FS94HV9NNR19Q5RB731WN3CFC,1171800.0,2888023,2025-01-06 07:27:29 UTC,,,
0FS94K76NPHY7S3P4MEV0P9RTN,1171830.0,2888023,2025-01-06 07:29:52 UTC,,,
0FS94MG8E3EGDXQGMKQVB8X8RW,1172000.0,2888023,2025-01-06 07:32:07 UTC,,,
0FS94NV28AXV8KN0HC50DQA51D,1171930.0,2888023,2025-01-06 07:34:27 UTC,,,
0FS94NVE18ERHJ0CV8VPP61N2R,1171930.0,2888023,2025-01-06 07:34:28 UTC,,,
0FS94Q8XDEGSMNRX00JBYYFX3J,1172180.0,2888023,2025-01-06 07:36:57 UTC,,,
0FS94Q9BNSC91MTQDGD5DYXG29,1172180.0,2888023,2025-01-06 07:36:59 UTC,,,
0FS94RMYAYRY4N9N7M0MGN82X2,1172140.0,2888023,2025-01-06 07:39:22 UTC,,,
0FS94SYGHK6K6G4FYQQKNCC0XK,1172260.0,2888023,2025-01-06 07:41:38 UTC,,,
0FS94VAAKSAPG62JQ793PGCBFG,1172330.0,2888023,2025-01-06 07:44:02 UTC,,,
0FS94X0V1TTSWF4CAAMVHDX1W4,1172450.0,2888023,2025-01-06 07:47:00 UTC,,,
0FS94X19G1W0GFB997XX9DJ0W3,1172450.0,2888023,2025-01-06 07:47:02 UTC,,,
0FS94YD5GY3JXX09Z3NT3B7N4N,1172460.0,2888023,2025-01-06 07:49:25 UTC,,,
0FS94ZP4G83S57C6P9ED9C3NWX,1172490.0,2888023,2025-01-06 07:51:40 UTC,,,
0FS9512EB84376V0A7H4RKR55Y,1172510.0,2888023,2025-01-06 07:54:05 UTC,,,
0FS952Q7PPRFZ4G44GWXPSDKQ2,1172710.0,2888023,2025-01-06 07:56:58 UTC,,,
0FS95457BEA9X1MAPF8DY31SSE,1172810.0,2888023,2025-01-06 07:59:29 UTC,,,
0FS955HMDN24FZRQZ9K9M82R4P,1172920.0,2888023,2025-01-06 08:01:54 UTC,,,
0FS956TRP6M3WAH0M1YK6MG7FG,1172970.0,2888023,2025-01-06 08:04:09 UTC,,,
0FS9588NGSR8X0SZEYYX3CMXQ8,1172950.0,2888023,2025-01-06 08:06:39 UTC,,,
0FS95891NPKBAVPFQ3306SS4HW,1172950.0,2888023,2025-01-06 08:06:40 UTC,,,
0FS959MXP6A46RCSHKM7FWBK8J,1172920.0,2888023,2025-01-06 08:09:04 UTC,,,
0FS95B2TPCGGMJTE4SAZRR6CEF,1173090.0,2888023,2025-01-06 08:11:35 UTC,,,
0FS95CS8AQP6QAE4N3Y75GK3CR,1173160.0,2888023,2025-01-06 08:14:33 UTC,,,
0FS95E5GQ7X6J19TR9EYWB8A97,1173220.0,2888023,2025-01-06 08:16:58 UTC,,,
0FS95FTCRVB4EHTTRRJMXHWVK0,1173310.0,2888023,2025-01-06 08:19:51 UTC,,,
0FS95H6KYAY1VW3J90X4J2JVF9,1173230.0,2888023,2025-01-06 08:22:16 UTC,,,
0FS95JMMQ0R0XHQK575P7NWEJE,1173200.0,2888023,2025-01-06 08:24:47 UTC,,,
0FS95M9WMP5TYECA5X3PP3CDGW,1173350.0,2888023,2025-01-06 08:27:42 UTC,,,
0FS95NNP2M7K34V3PGFRTGS1RR,1173460.0,2888023,2025-01-06 08:30:05 UTC,,,
0FS95QC5NCY09N5R49KJ1WYXW5,1173620.0,2888023,2025-01-06 08:33:04 UTC,,,
0FS95RTFK016M9DXDJJMNRB9TR,1173590.0,2888023,2025-01-06 08:35:35 UTC,,,
0FS95T63K4S1FGKZ0WTMJKGX6Y,1173980.0,2888023,2025-01-06 08:37:58 UTC,,,
0FS95VJ8XW984PSP4D034XS6DH,1173960.0,2888023,2025-01-06 08:40:23 UTC,,,
0FS95WYK1Y4WZ619P2A8K90100,1174040.0,2888023,2025-01-06 08:42:48 UTC,,,
0FS95YKBS32SFPTV0B6AFHGYJA,1174110.0,2888023,2025-01-06 08:45:41 UTC,,,
0FS95ZZRSDNAMW103TX991NWJB,1174090.0,2888023,2025-01-06 08:48:07 UTC,,,
0FS9618QS1ZNW4HNJ2BQPF0KFG,1174170.0,2888023,2025-01-06 08:50:21 UTC,,,
0FS962N1X2B6NQD49VQ0W7Z8EE,1174370.0,2888023,2025-01-06 08:52:46 UTC,,,
0FS96416QSG886JKE5DHBVT4BB,1174380.0,2888023,2025-01-06 08:55:11 UTC,,,
0FS965DD9NC6ZQHZBFH8QKVQHS,1174480.0,2888023,2025-01-06 08:57:36 UTC,,,
0FS967285BQGNS1J4M64EMECHF,1174490.0,2888023,2025-01-06 09:00:29 UTC,,,
0FS968KS27EH81935MA1XQHZDJ,1174540.0,2888023,2025-01-06 09:03:11 UTC,,,
0FS969ZHWKFS95ZR2GPEHRZ9HP,1174650.0,2888023,2025-01-06 09:05:35 UTC,,,
0FS96BMDVCYAYF6GPBFNAYM0ZE,1174740.0,2888023,2025-01-06 09:08:28 UTC,,,
0FS96D0QXX30RZNXGFPXZNWTXD,1174720.0,2888023,2025-01-06 09:10:53 UTC,,,
0FS96ECXPSA17PNMMQKCW7QSFN,1174980.0,2888023,2025-01-06 09:13:18 UTC,,,
0FS96FRXSNXZX7D3H5CEYDN3KZ,1174940.0,2888023,2025-01-06 09:15:42 UTC,,,
0FS96H4KSQK3GPADTACKNAT3S4,1175050.0,2888023,2025-01-06 09:18:05 UTC,,,
0FS96JFYZ3EKRT0D04P2AAAEAF,1175120.0,2888023,2025-01-06 09:20:27 UTC,,,
0FS96KW9X6W23SJ2PCSJCD0ST0,1175310.0,2888023,2025-01-06 09:22:52 UTC,,,
0FS96N77WN580TMQ6VJW52SKB9,1175430.0,2888023,2025-01-06 09:25:13 UTC,,,
0FS96PKK7WVPB1X6CV5G4WBCC6,1175420.0,2888023,2025-01-06 09:27:38 UTC,,,
0FS96QZQY6BPY4AS6HFP9Y7Y5D,1175540.0,2888023,2025-01-06 09:30:03 UTC,,,
0FS96SMP52W9XMHM4Y36R8N11W,1175730.0,2888023,2025-01-06 09:32:57 UTC,,,
0FS96V4827H16WV6KX5GB6DWY5,1175770.0,2888023,2025-01-06 09:35:32 UTC,,,
0FS96WF14202KF37MG1XF9JY1W,1175810.0,2888023,2025-01-06 09:37:53 UTC,,,
0FS96WFD4F14MBE690QFGYNFFE,1175810.0,2888023,2025-01-06 09:37:54 UTC,,,
0FS96XV3YN1XD7EJ2BSENQT9T7,1175780.0,2888023,2025-01-06 09:40:17 UTC,,,
0FS96Z4B1X14KGXGVF18WYEKXQ,1175890.0,2888023,2025-01-06 09:42:32 UTC,,,
0FS970GD3TM49TAXNAF1P8Q6BR,1175920.0,2888023,2025-01-06 09:44:57 UTC,,,
0FS971WF56GC886EXZG8DFYEBR,1175940.0,2888023,2025-01-06 09:47:21 UTC,,,
0FS973HF5JY98FT6Q08WJ9S7D2,1176100.0,2888023,2025-01-06 09:50:15 UTC,,,
0FS9756D76FTSX7XP75YGYM8KS,1176150.0,2888023,2025-01-06 09:53:08 UTC,,,
0FS976JF1G8PS9B8FX3207WHH7,1176180.0,2888023,2025-01-06 09:55:32 UTC,,,
0FS977ZA6CCN1NK4BMH0WM6XFW,1176220.0,2888023,2025-01-06 09:57:59 UTC,,,
0FS979AZ8KZ297GWY81GJW46MV,1176330.0,2888023,2025-01-06 10:00:23 UTC,,,
0FS97AQ4BJ2EHWVD1BKZD4KD10,1176410.0,2888023,2025-01-06 10:02:47 UTC,,,
0FS97C0Q24DNK84E389KFENYKP,1176510.0,2888023,2025-01-06 10:05:03 UTC,,,
0FS97DCCPSEQ4A0J8JM4A3X9S5,1176630.0,2888023,2025-01-06 10:07:27 UTC,,,
0FS97ERK7BYTCGQ1270WENKH43,1176640.0,2888023,2025-01-06 10:09:51 UTC,,,
0FS97G51CHVCJCPRHJ6ZR9DPG6,1176760.0,2888023,2025-01-06 10:12:17 UTC,,,
0FS97HMVMHNRWJZ10H3S5BXBXX,1176760.0,2888023,2025-01-06 10:14:54 UTC,,,
0FS97K0D9X6H0ANT0JNZN3CB5B,1176870.0,2888023,2025-01-06 10:17:16 UTC,,,
0FS97MCM8H8E4MHHXNZ444HK8X,1176900.0,2888023,2025-01-06 10:19:41 UTC,,,
0FS97NNP8VZB1BKY7WFE6021YN,1176950.0,2888023,2025-01-06 10:21:56 UTC,,,
0FS97Q3JC11JHKZTD2487ND5A1,1177050.0,2888023,2025-01-06 10:24:26 UTC,,,
